Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,70,0,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",10:12,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,-6,-7.0
2018,70,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",04:22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-6.0
2018,70,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2018,70,0,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,77,17,31,7,20,22,27,5,18,23,9,6,13,4,2,22,22,72,
2018,69,1,P007870   ,1.0,1.0,ZAL,0,"DAVIES, BRANDON",28:43,23,4,6,0,0,15,18,6,7,13,3,1,3,0,1,4,12,39,4.0
2018,69,1,P009022   ,0.0,0.0,ZAL,1,"WALTON JR, DERRICK",10:47,5,0,0,1,1,2,2,0,1,1,1,0,1,0,0,0,2,8,-1.0
2018,69,1,P006555   ,1.0,0.0,ZAL,3,"WOLTERS, NATE",24:44,12,5,11,0,0,2,4,0,3,3,2,1,2,0,0,2,2,8,1.0
2018,69,1,P008855   ,1.0,0.0,ZAL,7,"WALKUP, THOMAS",10:23,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,-1,4.0
2018,69,1,P002543   ,0.0,1.0,ZAL,9,"WESTERMANN, LEO",11:29,1,0,1,0,2,1,2,0,1,1,0,0,2,0,1,1,2,-4,-3.0
2018,69,1,P005504   ,0.0,0.0,ZAL,17,"BIRUTIS, LAURYNAS",04:20,2,0,0,0,0,2,2,0,3,3,0,0,2,0,0,1,1,3,1.0
2018,69,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",24:21,3,0,0,1,5,0,1,0,0,0,1,0,2,0,0,2,2,-3,4.0
2018,69,1,P006505   ,1.0,1.0,ZAL,30,"WHITE, AARON",29:56,12,3,8,1,2,3,4,3,6,9,0,0,0,0,2,4,4,12,-7.0
2018,69,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,69,1,P002328   ,0.0,1.0,ZAL,40,"GRIGONIS, MARIUS",24:44,13,1,4,1,2,8,8,1,1,2,2,2,3,0,0,3,5,14,2.0
2018,69,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",11:03,6,3,4,0,0,0,0,0,1,1,0,0,2,0,0,3,1,2,-2.0
2018,69,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",19:30,6,2,2,0,0,2,3,0,2,2,1,0,3,0,0,3,2,4,-8.0
2018,69,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2018,69,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,83,18,37,4,12,35,44,12,26,38,11,5,21,0,5,25,34,84,
2018,69,0,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",35:40,25,5,8,3,10,6,7,0,2,2,10,4,2,1,0,4,7,32,2.0
2018,69,0,P004264   ,1.0,1.0,KHI,3,"BOST, DEE",15:25,0,0,1,0,2,0,0,1,1,2,2,1,1,0,0,3,1,-1,-5.0
2018,69,0,P007916   ,0.0,1.0,KHI,5,"CROCKER, TONY",20:59,3,0,0,1,3,0,0,0,2,2,1,1,2,0,0,4,1,0,1.0
2018,69,0,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",03:12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2.0
2018,69,0,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,69,0,PLME      ,0.0,0.0,KHI,9,"MARKOVIC, STEFAN",25:05,13,1,2,3,6,2,3,0,2,2,3,1,2,0,0,5,1,8,6.0
2018,69,0,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",07:57,3,0,0,1,1,0,0,2,0,2,0,1,1,0,0,2,1,4,-4.0
2018,69,0,P008001   ,1.0,1.0,KHI,13,"GILL, ANTHONY",19:20,8,2,4,0,2,4,6,0,1,1,1,0,1,2,0,4,3,4,-6.0
2018,69,0,P003573   ,0.0,0.0,KHI,20,"ZUBKOV, ANDREY",12:13,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,11.0
2018,69,0,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",20:09,0,0,0,0,1,0,0,1,2,3,2,1,0,0,0,3,2,4,-3.0
2018,69,0,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",15:12,6,2,3,0,0,2,2,1,2,3,0,1,1,0,0,3,1,6,-2.0
2018,69,0,P008847   ,0.0,1.0,KHI,25,"MICKEY, JORDAN",24:48,20,6,10,0,1,8,12,3,4,7,2,2,2,2,0,3,6,25,3.0
2018,69,0,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,2,0,0,0,0,4,
2018,69,0,Total,,,KHIMKI MOSCOW REGION,,Total,200:00,84,16,29,10,30,22,30,10,20,30,21,12,14,5,0,35,25,87,
2018,68,1,P007553   ,0.0,0.0,CAN,2,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,68,1,P000554   ,0.0,0.0,CAN,4,"OLIVER, ALBERT",14:34,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-2,0.0
2018,68,1,P003151   ,0.0,1.0,CAN,8,"ERIKSSON, MARCUS",21:22,15,4,7,2,3,1,1,0,1,1,1,0,2,0,0,1,0,10,-12.0
2018,68,1,P002644   ,0.0,0.0,CAN,12,"BALVIN, ONDREJ",21:09,15,7,9,0,0,1,2,4,4,8,1,1,1,0,0,2,2,21,-1.0
2018,68,1,P005788   ,0.0,1.0,CAN,13,"BAEZ, EULIS",22:35,4,2,3,0,3,0,1,0,2,2,2,1,0,0,0,2,2,4,-5.0
2018,68,1,P003921   ,1.0,0.0,CAN,14,"PASECNIKS, ANZEJS",12:50,6,3,9,0,0,0,1,1,1,2,0,0,0,0,0,2,4,3,-6.0
2018,68,1,P003204   ,0.0,1.0,CAN,21,"PAULI, ORIOL",12:14,5,0,1,1,2,2,2,0,2,2,1,0,1,1,0,0,2,8,-7.0
2018,68,1,PLEV      ,0.0,1.0,CAN,22,"RABASEDA, XAVIER",15:51,2,1,2,0,3,0,0,0,2,2,3,2,0,0,0,1,2,6,-4.0
2018,68,1,P008946   ,1.0,1.0,CAN,23,"EVANS, CHRISTOPHER",23:11,6,3,6,0,2,0,0,1,2,3,1,0,0,0,1,1,0,3,-8.0
2018,68,1,P001433   ,1.0,0.0,CAN,24,"STRAWBERRY, DJ",24:09,11,2,3,2,4,1,3,0,2,2,0,1,2,0,0,1,2,8,-11.0
2018,68,1,P002561   ,1.0,0.0,CAN,31,"RADICEVIC, NIKOLA",13:12,6,2,2,0,0,2,2,0,0,0,4,0,2,0,0,3,1,6,-8.0
2018,68,1,P002744   ,1.0,0.0,CAN,41,"TILLIE, KIM",18:53,4,2,3,0,4,0,0,2,1,3,0,0,1,0,0,4,1,-2,-13.0
2018,68,1,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2018,68,1,Total,,,HERBALIFE GRAN CANARIA,,Total,200:00,74,26,48,5,21,7,12,11,19,30,14,5,10,1,1,17,17,70,
2018,68,0,P005942   ,0.0,1.0,MUN,1,"DANGUBIC, NEMANJA",15:57,2,1,2,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,4.0
2018,68,0,P005128   ,0.0,0.0,MUN,3,"HOBBS, BRAYDON",03:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-2.0
2018,68,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,68,0,P004178   ,0.0,1.0,MUN,8,"KOPONEN, PETTERI",25:34,11,1,4,3,6,0,0,1,1,2,5,1,2,0,0,1,1,11,16.0
2018,68,0,PLEM      ,0.0,0.0,MUN,10,"RADOSEVIC, LEON",13:41,6,2,3,0,0,2,2,1,2,3,2,1,2,0,0,3,3,9,8.0
2018,68,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",28:13,11,2,4,2,4,1,2,0,5,5,0,2,0,0,0,0,3,16,12.0
2018,68,0,P007032   ,1.0,1.0,MUN,12,"LO, MAODO",33:03,22,7,7,2,3,2,2,0,2,2,5,2,2,0,1,3,4,28,22.0
2018,68,0,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",25:23,3,0,1,1,4,0,2,0,3,3,3,0,0,0,0,2,1,2,8.0
2018,68,0,P008977   ,0.0,0.0,MUN,15,"AMAIZE, ROBIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,68,0,P003490   ,1.0,0.0,MUN,22,"BARTHEL, DANILO",06:02,4,2,2,0,0,0,0,0,2,2,0,0,1,0,0,4,1,2,-5.0
2018,68,0,P009006   ,0.0,0.0,MUN,23,"WILLIAMS, DERRICK",22:04,20,4,7,3,4,3,5,1,2,3,0,0,2,0,0,1,3,17,5.0
2018,68,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",26:19,10,5,8,0,1,0,0,4,7,11,2,0,2,0,0,2,1,16,7.0
2018,68,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2018,68,0,Total,,,FC BAYERN MUNICH,,Total,200:00,89,24,38,11,23,8,13,7,28,35,17,6,14,1,1,18,17,101,
2018,67,1,P009003   ,0.0,1.0,TEL,0,"RAY, KENDRICK",12:47,8,2,4,1,1,1,2,0,0,0,0,0,1,0,0,4,1,1,-14.0
2018,67,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",27:32,15,2,6,3,11,2,2,0,3,3,3,1,1,0,0,2,4,11,9.0
2018,67,1,P009004   ,1.0,0.0,TEL,3,"O'BRYANT, JOHNNY",29:42,5,1,6,1,3,0,0,2,5,7,3,1,1,0,0,1,4,11,6.0
2018,67,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",32:30,17,5,8,2,4,1,2,6,2,8,1,3,0,0,0,1,2,24,-4.0
2018,67,1,P005781   ,1.0,1.0,TEL,7,"KANE, DEANDRE",38:14,9,4,7,0,2,1,2,2,1,3,3,2,3,0,0,4,2,6,-6.0
2018,67,1,P007675   ,0.0,0.0,TEL,8,"AVDIJA, DENI",02:38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-3.0
2018,67,1,P004119   ,0.0,0.0,TEL,9,"TYUS, ALEX",18:19,6,3,3,0,0,0,1,0,2,2,1,1,0,1,0,1,1,10,-14.0
2018,67,1,P007768   ,0.0,0.0,TEL,10,"LEVI, NIMROD",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2018,67,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2018,67,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,67,1,P008991   ,1.0,1.0,TEL,28,"BLACK, TARIK",23:12,6,2,5,0,0,2,3,0,5,5,1,1,1,1,0,3,4,10,5.0
2018,67,1,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",13:55,2,1,2,0,2,0,0,0,0,0,1,1,1,0,1,3,0,-4,-2.0
2018,67,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2018,67,1,Total,,,MACCABI FOX TEL AVIV,,Total,200:00,70,21,42,7,23,7,12,11,20,31,13,10,10,2,1,20,18,71,
2018,67,0,P005159   ,0.0,0.0,ULK,1,"GREEN, ERICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,67,0,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",26:56,2,1,2,0,1,0,0,1,3,4,2,2,1,0,0,3,1,5,9.0
2018,67,0,P002969   ,1.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",14:14,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,4,-7.0
2018,67,0,P004866   ,0.0,1.0,ULK,12,"KALINIC, NIKOLA",23:18,2,1,4,0,1,0,0,0,7,7,1,0,1,0,0,3,2,4,6.0
2018,67,0,P001926   ,1.0,1.0,ULK,16,"SLOUKAS, KOSTAS",33:37,18,5,7,1,2,5,5,1,0,1,2,0,5,0,1,3,6,15,1.0
2018,67,0,P005348   ,0.0,0.0,ULK,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,67,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",19:45,13,2,5,3,3,0,0,1,0,1,1,1,3,0,0,2,0,8,-1.0
2018,67,0,P000925   ,0.0,1.0,ULK,24,"VESELY, JAN",25:25,11,2,4,0,0,7,8,1,1,2,0,1,3,0,0,2,6,12,-1.0
2018,67,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",20:24,8,0,1,2,7,2,2,0,3,3,3,0,0,0,0,1,1,8,10.0
2018,67,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",04:38,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,-4.0
2018,67,0,PCCD      ,0.0,0.0,ULK,70,"DATOME, LUIGI",11:17,8,1,3,2,3,0,0,2,0,2,0,0,0,0,0,2,1,6,-2.0
2018,67,0,P004194   ,0.0,0.0,ULK,77,"LAUVERGNE, JOFFREY",20:26,8,4,7,0,1,0,0,2,6,8,1,0,0,1,1,0,0,13,9.0
2018,67,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2018,67,0,Total,,,FENERBAHCE ISTANBUL,,Total,200:00,74,18,36,8,19,14,15,8,25,33,10,4,14,1,2,18,20,78,
2018,66,1,P007982   ,1.0,0.0,OLY,3,"WILLIAMS-GOSS, NIGEL",31:47,23,4,10,2,4,9,10,0,6,6,4,0,2,0,0,2,5,25,9.0
2018,66,1,P004292   ,0.0,0.0,OLY,4,"TOLIOPOULOS, VASSILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,66,1,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",22:16,20,2,4,5,6,1,3,0,3,3,3,1,4,0,1,4,5,18,4.0
2018,66,1,P005718   ,1.0,1.0,OLY,10,"TIMMA, JANIS",11:53,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-3,-2.0
2018,66,1,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",28:05,8,3,5,0,0,2,2,3,6,9,3,2,0,3,0,0,2,25,5.0
2018,66,1,P000046   ,0.0,0.0,OLY,13,"STRELNIEKS, JANIS",27:21,15,3,4,2,4,3,3,0,2,2,2,1,3,0,0,5,2,11,15.0
2018,66,1,P003469   ,0.0,0.0,OLY,14,"VEZENKOV, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,66,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",25:09,7,3,10,0,2,1,4,0,4,4,1,0,0,0,2,2,3,-1,8.0
2018,66,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",15:35,3,0,1,1,2,0,0,0,3,3,1,0,1,0,0,4,0,0,-2.0
2018,66,1,P003537   ,0.0,1.0,OLY,17,"MANTZARIS, VANGELIS",11:18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,-2,-7.0
2018,66,1,P001933   ,0.0,0.0,OLY,31,"BOGRIS, GEORGIOS",03:16,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,-3.0
2018,66,1,P008987   ,0.0,1.0,OLY,32,"LEDAY, ZACH",23:20,12,3,5,1,2,3,6,1,4,5,0,1,1,1,0,3,4,13,-2.0
2018,66,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2018,66,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,88,18,41,11,21,19,28,10,30,40,15,6,13,4,4,22,21,93,
2018,66,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",09:34,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,-4,-12.0
2018,66,0,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",24:59,9,1,6,2,4,1,2,2,7,9,1,0,2,0,0,2,4,11,-2.0
2018,66,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",16:02,12,1,2,3,5,1,2,0,0,0,1,3,0,0,0,1,1,12,-1.0
2018,66,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",31:13,14,3,4,1,6,5,6,0,2,2,13,2,5,0,0,3,8,24,-1.0
2018,66,0,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",05:56,2,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,1,2,4.0
2018,66,0,P005368   ,0.0,0.0,MAD,16,"YUSTA, SANTI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,66,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",20:33,16,2,5,4,7,0,0,0,3,3,1,0,0,0,1,4,0,9,10.0
2018,66,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",26:48,7,3,5,0,0,1,2,3,7,10,1,1,1,4,0,3,1,17,-4.0
2018,66,0,P009005   ,1.0,0.0,MAD,24,"DECK, GABRIEL",21:23,7,2,4,1,1,0,2,1,3,4,1,0,0,0,0,1,1,8,1.0
2018,66,0,P002661   ,0.0,0.0,MAD,25,"PREPELIC, KLEMEN",09:53,3,0,2,1,4,0,0,0,3,3,3,0,1,0,1,1,1,2,-9.0
2018,66,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",16:58,8,3,4,0,3,2,2,1,4,5,0,1,0,0,0,1,3,12,-4.0
2018,66,0,P006546   ,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",16:41,5,1,3,1,1,0,0,1,0,1,0,0,1,0,1,4,1,-1,-7.0
2018,66,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2018,66,0,Total,,,REAL MADRID,,Total,200:00,83,16,37,13,32,12,18,10,30,40,21,7,11,4,4,22,22,94,
2018,65,1,P008002   ,1.0,1.0,DAR,2,"MCCALLUM, RAY",27:53,10,4,14,0,0,2,2,0,5,5,6,1,3,0,1,2,1,7,1.0
2018,65,1,P004179   ,0.0,1.0,DAR,3,"OZMIZRAK, KARTAL",16:54,6,1,4,1,1,1,2,1,1,2,3,0,0,0,0,1,2,8,1.0
2018,65,1,P002971   ,1.0,0.0,DAR,5,"BAYGUL, MUHAMMED",13:40,11,3,4,1,2,2,2,0,3,3,0,0,2,0,1,3,1,7,-4.0
2018,65,1,P004096   ,0.0,0.0,DAR,9,"KOSUT, EMIRCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,65,1,P004094   ,0.0,0.0,DAR,10,"DEMIR, BERK",05:20,0,0,0,0,1,0,0,1,2,3,0,0,0,2,0,0,0,4,-3.0
2018,65,1,P007868   ,0.0,1.0,DAR,11,"KIDD, STANTON",22:53,9,1,4,1,4,4,6,1,5,6,3,1,0,0,0,2,3,12,6.0
2018,65,1,P006640   ,0.0,0.0,DAR,18,"OZDEMIROGLU, DOGUS",12:04,2,1,1,0,1,0,1,0,1,1,1,1,2,0,0,4,1,-2,2.0
2018,65,1,PJPF      ,1.0,0.0,DAR,21,"SAVAS, OGUZ",13:41,2,1,3,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,-7.0
2018,65,1,P007424   ,0.0,0.0,DAR,22,"BROWN, MARKEL",12:17,4,2,2,0,0,0,1,1,1,2,2,0,0,0,0,1,1,7,-9.0
2018,65,1,P005922   ,1.0,1.0,DAR,31,"PEINERS, ZANIS",28:42,15,5,6,1,3,2,2,0,2,2,0,1,1,0,0,2,1,13,-5.0
2018,65,1,P007432   ,1.0,1.0,DAR,40,"EVANS, JEREMY",28:42,11,3,3,1,3,2,4,2,2,4,1,0,0,1,0,1,4,16,-7.0
2018,65,1,P007360   ,0.0,0.0,DAR,50,"ERIC, MICHAEL",17:54,18,7,10,0,0,4,7,2,2,4,0,0,1,1,0,2,5,19,0.0
2018,65,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,65,1,Total,,,DARUSSAFAKA TEKFEN ISTANBUL,,Total,200:00,88,28,51,5,15,17,27,10,27,37,16,4,9,4,3,20,19,93,
2018,65,0,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",22:38,10,2,6,1,3,3,3,0,2,2,2,1,0,0,1,2,4,10,-4.0
2018,65,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",28:22,24,2,7,6,7,2,2,0,2,2,5,1,1,1,1,2,2,25,5.0
2018,65,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",05:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,-3.0
2018,65,0,P003091   ,0.0,0.0,IST,6,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,65,0,P006599   ,0.0,0.0,IST,12,"MOTUM, BROCK",14:34,11,4,4,1,2,0,0,0,2,2,0,0,0,0,0,0,2,14,0.0
2018,65,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",03:27,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0.0
2018,65,0,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",26:05,9,3,10,1,2,0,0,3,9,12,2,1,2,0,0,1,0,13,6.0
2018,65,0,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",13:53,12,2,3,2,2,2,2,1,1,2,0,0,0,0,0,4,1,10,16.0
2018,65,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",27:45,9,4,6,0,3,1,1,0,5,5,8,0,2,0,0,1,5,19,11.0
2018,65,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",10:26,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,-5.0
2018,65,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",20:06,9,3,6,0,1,3,4,3,3,6,2,2,2,2,1,5,2,10,-13.0
2018,65,0,PCPR      ,0.0,1.0,IST,44,"SIMON, KRUNOSLAV",26:45,6,2,3,0,2,2,2,1,3,4,4,1,1,0,1,1,1,10,12.0
2018,65,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,65,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,93,22,46,11,22,16,18,9,28,37,24,6,8,3,4,19,19,114,
2018,64,1,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",29:33,20,4,8,3,6,3,4,0,2,2,8,0,4,0,0,0,2,20,-7.0
2018,64,1,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",29:25,22,4,7,3,7,5,5,0,0,0,3,2,2,0,0,3,3,18,2.0
2018,64,1,P003120   ,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",22:34,6,1,2,0,0,4,4,1,4,5,0,0,0,1,1,2,5,13,3.0
2018,64,1,P000436   ,0.0,0.0,MIL,9,"BERTANS, DAIRIS",21:32,3,0,0,1,2,0,0,0,1,1,2,1,0,0,0,3,2,5,2.0
2018,64,1,P004499   ,0.0,0.0,MIL,13,"FONTECCHIO, SIMONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,64,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",17:26,8,4,5,0,0,0,2,3,4,7,1,0,3,0,1,2,1,8,0.0
2018,64,1,P002008   ,0.0,0.0,MIL,19,"KUZMINSKAS, MINDAUGAS",15:09,5,1,5,1,3,0,0,1,2,3,1,1,2,0,1,2,1,0,6.0
2018,64,1,PKIW      ,1.0,0.0,MIL,20,"CINCIARINI, ANDREA",12:50,4,2,2,0,1,0,0,0,1,1,0,1,0,0,0,3,0,2,3.0
2018,64,1,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",02:33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2018,64,1,P004117   ,1.0,1.0,MIL,32,"BROOKS, JEFF",28:03,12,1,2,3,4,1,1,2,5,7,1,0,0,1,0,3,1,17,9.0
2018,64,1,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",20:55,13,0,1,3,6,4,4,1,3,4,2,0,0,0,1,0,5,19,3.0
2018,64,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2018,64,1,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,93,17,32,14,30,17,20,8,26,34,18,5,12,2,4,18,20,104,
2018,64,0,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",24:53,15,3,5,3,7,0,0,0,2,2,4,1,0,1,0,2,0,15,2.0
2018,64,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,64,0,P007201   ,0.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",16:34,4,2,3,0,0,0,0,0,1,1,2,0,2,1,1,1,0,3,-9.0
2018,64,0,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",19:29,10,5,8,0,2,0,0,1,1,2,4,0,1,0,0,3,1,8,2.0
2018,64,0,P004165   ,0.0,1.0,BAS,11,"JANNING, MATT",28:53,18,3,3,4,8,0,0,0,5,5,0,1,1,0,0,2,2,19,-8.0
2018,64,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",05:45,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,-6.0
2018,64,0,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",29:51,18,8,10,0,0,2,2,6,4,10,2,1,0,1,0,2,2,30,8.0
2018,64,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",27:50,8,4,8,0,0,0,6,0,5,5,1,0,2,0,1,2,7,6,1.0
