Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,190,1,P007865   ,0.0,1.0,PAN,43,"ANTETOKOUNMPO, ATHANASIOS",01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2017,190,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2017,190,1,Total,,,PAN,,Total,225:00,85,20,38,9,28,18,32,11,21,32,20,8,8,1,2,32,26,79,
2017,190,0,P004418   ,0.0,0.0,OLY,1,"MCLEAN, JAMEL",20:25,9,3,5,0,0,3,7,2,3,5,1,1,4,0,0,1,9,14,-1.0
2017,190,0,P000129   ,0.0,1.0,OLY,3,"BROWN, BOBBY",13:56,5,1,1,0,2,3,3,0,0,0,3,0,1,0,0,1,2,6,-6.0
2017,190,0,P005161   ,0.0,0.0,OLY,6,"PAPAPETROU, IOANNIS",19:08,11,1,4,2,4,3,4,0,5,5,0,0,1,0,0,2,2,9,1.0
2017,190,0,PJUO      ,1.0,0.0,OLY,7,"SPANOULIS, VASSILIS",31:05,15,4,8,1,5,4,5,0,1,1,2,0,3,0,0,3,3,6,-2.0
2017,190,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",22:24,4,2,3,0,0,0,0,0,4,4,2,1,0,0,0,3,3,10,2.0
2017,190,0,P000046   ,0.0,1.0,OLY,13,"STRELNIEKS, JANIS",15:37,4,2,3,0,1,0,0,1,1,2,1,1,0,0,0,3,1,4,3.0
2017,190,0,P002744   ,0.0,1.0,OLY,14,"TILLIE, KIM",12:08,2,1,3,0,0,0,0,2,3,5,1,0,2,1,1,1,0,3,-2.0
2017,190,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",30:25,15,3,8,2,4,3,4,2,4,6,0,0,1,0,0,1,3,14,-3.0
2017,190,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:26,3,0,0,0,1,3,6,1,5,6,0,2,1,1,0,2,4,9,1.0
2017,190,0,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",11:42,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,4,0,-5,4.0
2017,190,0,P002091   ,0.0,0.0,OLY,22,"ROBERTS, BRIAN",19:11,18,1,1,4,4,4,5,1,1,2,0,0,0,0,0,5,4,18,7.0
2017,190,0,P008052   ,0.0,0.0,OLY,33,"WILTJER, KYLE",02:33,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,6.0
2017,190,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,1,0,0,0,0,6,
2017,190,0,Total,,,OLY,,Total,225:00,87,18,36,9,23,24,36,14,32,46,10,5,15,2,1,26,32,96,
2017,191,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",14:15,4,1,2,0,1,2,2,0,2,2,0,0,1,0,0,1,1,3,-2.0
2017,191,1,P008038   ,0.0,0.0,MAD,2,"RANDLE, CHASSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,191,1,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",20:45,9,3,5,1,3,0,0,1,3,4,2,0,0,0,0,1,0,10,-5.0
2017,191,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",12:44,9,0,2,2,3,3,3,1,1,2,0,0,0,1,0,5,1,5,10.0
2017,191,1,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",27:04,14,4,5,1,4,3,4,0,1,1,4,1,3,0,0,1,6,17,1.0
2017,191,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",19:15,7,1,1,0,0,5,6,2,1,3,0,0,0,0,0,3,5,11,2.0
2017,191,1,P005928   ,1.0,1.0,MAD,11,"CAMPAZZO, FACUNDO",23:24,11,2,6,1,4,4,4,0,0,0,5,1,2,0,0,4,5,9,-6.0
2017,191,1,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",22:14,9,3,4,0,0,3,4,1,5,6,3,2,2,0,0,2,2,16,2.0
2017,191,1,P005368   ,1.0,0.0,MAD,16,"YUSTA, SANTI",03:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4.0
2017,191,1,P001960   ,1.0,1.0,MAD,20,"CARROLL, JAYCEE",17:51,15,3,5,2,4,3,3,0,1,1,0,0,1,1,0,3,1,10,-4.0
2017,191,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",16:20,1,0,3,0,0,1,2,4,2,6,1,1,1,0,0,3,3,4,-9.0
2017,191,1,P006546   ,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",22:49,4,1,1,0,1,2,2,0,2,2,0,0,0,0,0,1,4,8,0.0
2017,191,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2017,191,1,Total,,,MAD,,Total,200:00,83,18,34,7,20,26,30,9,20,29,15,5,11,2,0,24,28,94,
2017,191,0,P007998   ,0.0,0.0,ULK,1,"THOMPSON, JASON",23:12,6,3,7,0,0,0,0,2,4,6,0,0,1,0,1,4,1,3,-3.0
2017,191,0,P002849   ,0.0,1.0,ULK,4,"MELLI, NICOLO",20:13,5,1,3,0,2,3,4,1,3,4,2,2,1,0,0,2,3,8,-14.0
2017,191,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,191,0,P005838   ,0.0,1.0,ULK,11,"WANAMAKER, BRAD",25:22,2,1,5,0,3,0,0,0,3,3,3,1,1,0,0,1,2,2,-3.0
2017,191,0,P001926   ,1.0,0.0,ULK,16,"SLOUKAS, KOSTAS",24:03,20,2,4,4,6,4,6,0,3,3,4,2,2,0,0,3,6,24,11.0
2017,191,0,P007400   ,1.0,1.0,ULK,21,"NUNNALLY, JAMES",29:39,16,2,4,4,4,0,0,0,1,1,1,0,2,0,1,0,2,15,5.0
2017,191,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",08:25,3,0,0,1,1,0,0,0,2,2,3,0,1,0,0,2,1,6,-5.0
2017,191,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",12:31,2,1,4,0,0,0,0,1,1,2,0,0,2,0,0,5,2,-4,11.0
2017,191,0,P004866   ,1.0,1.0,ULK,33,"KALINIC, NIKOLA",26:49,7,0,1,1,1,4,4,0,1,1,0,2,1,0,0,2,2,8,-5.0
2017,191,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",02:40,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,-2,-1.0
2017,191,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",09:36,5,2,3,0,0,1,1,2,0,2,1,0,0,0,0,3,1,5,5.0
2017,191,0,PCCD      ,0.0,0.0,ULK,70,"DATOME, LUIGI",17:30,17,2,3,2,2,7,8,1,1,2,2,0,0,0,0,3,4,20,14.0
2017,191,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,191,0,Total,,,ULK,,Total,200:00,86,14,34,13,20,19,23,8,21,29,16,7,13,0,2,28,24,88,
2017,192,1,P005856   ,1.0,0.0,PAM,0,"THOMAS, WILL",30:53,11,5,7,0,3,1,2,2,5,7,1,1,0,0,0,1,4,17,17.0
2017,192,1,P006643   ,0.0,1.0,PAM,3,"PUERTO, JOSEP",00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2017,192,1,P005458   ,0.0,1.0,PAM,5,"GARCIA, SERGI",07:29,2,1,1,0,1,0,0,0,1,1,2,0,1,0,0,3,1,1,-1.0
2017,192,1,P003733   ,1.0,0.0,PAM,6,"ABALDE, ALBERTO",25:42,18,3,4,3,4,3,4,0,3,3,1,0,1,0,0,3,3,18,14.0
2017,192,1,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",23:33,14,1,4,4,6,0,0,1,6,7,3,0,2,0,1,4,3,15,18.0
2017,192,1,P001351   ,1.0,0.0,PAM,17,"MARTINEZ, RAFA",24:45,10,2,3,2,4,0,0,0,3,3,5,1,3,0,0,2,2,13,18.0
2017,192,1,P000518   ,1.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",28:42,16,2,3,4,6,0,1,0,3,3,5,0,1,0,0,1,2,20,17.0
2017,192,1,P004259   ,0.0,1.0,PAM,22,"WILLIAMS, LATAVIOUS",06:11,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,4.0
2017,192,1,P002936   ,0.0,1.0,PAM,30,"SASTRE, JOAN",18:07,3,0,2,1,3,0,0,1,1,2,3,0,1,0,0,2,1,2,2.0
2017,192,1,P005159   ,0.0,0.0,PAM,32,"GREEN, ERICK",14:28,4,0,3,0,1,4,4,1,1,2,0,1,1,0,0,2,2,2,0.0
2017,192,1,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",11:41,5,1,2,1,2,0,0,0,2,2,1,0,0,0,0,5,1,2,2.0
2017,192,1,P008041   ,0.0,1.0,PAM,51,"HLINASON, TRYGGVI",07:34,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,-10.0
2017,192,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2017,192,1,Total,,,PAM,,Total,200:00,86,16,30,15,31,9,13,7,26,33,22,3,11,0,1,25,20,93,
2017,192,0,P001844   ,0.0,0.0,BAM,0,"HACKETT, DANIEL",25:29,11,3,3,1,3,2,2,0,0,0,3,0,1,0,0,2,5,14,-10.0
2017,192,0,P004159   ,1.0,0.0,BAM,2,"HICKMAN, RICKY",22:09,5,2,4,0,2,1,1,0,3,3,2,2,1,0,0,1,2,8,-4.0
2017,192,0,P008049   ,1.0,0.0,BAM,3,"WRIGHT, DORELL",25:36,9,0,3,2,6,3,3,0,2,2,3,1,2,0,0,0,4,10,-16.0
2017,192,0,PABN      ,1.0,0.0,BAM,6,"ZISIS, NIKOS",19:41,6,2,5,0,0,2,2,0,2,2,1,0,3,0,0,2,2,3,-20.0
2017,192,0,P003703   ,0.0,1.0,BAM,7,"NIKOLIC, ALEKSEJ",05:49,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1.0
2017,192,0,P002506   ,0.0,1.0,BAM,8,"STAIGER, LUCCA",12:26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
2017,192,0,P002553   ,0.0,0.0,BAM,9,"MITROVIC, LUKA",04:50,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,-5.0
2017,192,0,P007032   ,0.0,1.0,BAM,12,"LO, MAODO",14:28,5,1,2,1,1,0,0,0,0,0,1,0,1,0,0,4,1,1,-7.0
2017,192,0,P006919   ,0.0,0.0,BAM,16,"OLINDE, LOUIS",05:32,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,-2.0
2017,192,0,P006477   ,1.0,1.0,BAM,21,"RUBIT, AUGUSTINE",24:00,9,4,6,0,0,1,1,0,5,5,0,2,2,0,0,4,2,10,-10.0
2017,192,0,PLUR      ,0.0,1.0,BAM,42,"MUSLI, DEJAN",28:28,14,4,11,0,0,6,9,2,4,6,1,1,0,1,0,0,5,18,-9.0
2017,192,0,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",11:32,5,1,4,0,0,3,3,1,2,3,0,0,3,0,0,4,2,0,-7.0
2017,192,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2017,192,0,Total,,,BAM,,Total,200:00,70,18,39,5,15,19,23,5,24,29,12,6,15,1,0,20,24,72,
2017,193,1,P005216   ,1.0,1.0,IST,3,"MCCOLLUM, ERRICK",32:05,13,3,5,1,5,4,6,0,1,1,3,2,3,0,0,3,6,11,-10.0
2017,193,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",12:36,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,-1,7.0
2017,193,1,P004425   ,0.0,1.0,IST,5,"BROWN, DERRICK",19:03,6,3,7,0,0,0,0,1,1,2,3,2,0,0,0,1,0,8,3.0
2017,193,1,P004170   ,0.0,1.0,IST,8,"BATUK, BIRKAN",14:22,5,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,4,-10.0
2017,193,1,P007929   ,0.0,0.0,IST,10,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,193,1,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,193,1,P006599   ,1.0,0.0,IST,12,"MOTUM, BROCK",23:33,4,2,4,0,2,0,0,3,2,5,0,0,0,0,0,1,0,4,-14.0
2017,193,1,P003443   ,1.0,1.0,IST,13,"WEEMS, SONNY",33:15,21,5,10,3,7,2,2,1,1,2,6,0,4,0,0,0,3,19,-18.0
2017,193,1,PLBJ      ,0.0,0.0,IST,15,"STIMAC, VLADIMIR",08:40,2,1,3,0,0,0,0,2,3,5,0,0,1,0,1,3,2,2,-8.0
2017,193,1,P007991   ,0.0,0.0,IST,22,"MUSTAFA, MUHAYMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,193,1,P008152   ,1.0,1.0,IST,23,"DOUGLAS, TONEY",25:26,14,3,5,2,5,2,3,3,2,5,3,1,1,0,0,3,2,15,-12.0
2017,193,1,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",31:00,16,5,8,0,0,6,6,0,4,4,1,0,2,3,1,3,5,20,-3.0
2017,193,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2017,193,1,Total,,,IST,,Total,200:00,81,23,44,7,21,14,17,12,18,30,17,6,12,3,2,16,18,87,
2017,193,0,P005094   ,0.0,1.0,TEL,1,"THOMAS, DESHAUN",23:51,12,2,8,2,3,2,2,1,2,3,1,1,2,0,0,1,1,8,8.0
2017,193,0,P008015   ,0.0,0.0,TEL,4,"MASHOUR, KARAM",00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2017,193,0,P004974   ,1.0,1.0,TEL,5,"ROLL, MICHAEL",30:45,16,1,2,4,6,2,2,0,2,2,7,0,1,0,0,0,2,23,20.0
2017,193,0,P005781   ,1.0,1.0,TEL,7,"KANE, DEANDRE",34:04,9,0,6,3,4,0,2,7,2,9,6,1,0,0,1,3,1,13,17.0
2017,193,0,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",18:25,8,3,5,0,0,2,5,4,2,6,1,0,1,0,1,3,3,8,-6.0
2017,193,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",05:32,5,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,7,0.0
2017,193,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,193,0,P004161   ,0.0,0.0,TEL,18,"SEGEV, ITAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,193,0,P007989   ,0.0,0.0,TEL,30,"COLE, NORRIS",26:16,7,2,5,1,3,0,0,0,4,4,5,1,2,0,0,4,2,8,5.0
2017,193,0,P007988   ,1.0,0.0,TEL,43,"BOLDEN, JONAH",16:09,5,2,4,0,0,1,2,1,5,6,1,2,1,0,0,1,1,10,5.0
2017,193,0,P003034   ,1.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",21:35,14,5,6,0,0,4,4,2,3,5,1,0,1,2,0,4,2,18,19.0
2017,193,0,P005112   ,1.0,1.0,TEL,55,"JACKSON, PIERRE",23:12,18,0,2,5,8,3,4,0,2,2,0,1,4,0,1,2,3,11,0.0
2017,193,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,193,0,Total,,,TEL,,Total,200:00,94,17,40,15,24,15,22,16,24,40,22,6,12,2,3,18,16,108,
2017,194,1,P008003   ,0.0,0.0,KHI,0,"ROBINSON, THOMAS",10:09,2,1,4,0,0,0,3,2,0,2,0,0,0,1,0,4,3,-2,-18.0
2017,194,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",31:33,24,4,7,3,10,7,7,1,0,1,6,2,3,0,0,2,5,23,-11.0
2017,194,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",09:16,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,2.0
2017,194,1,P004804   ,0.0,0.0,KHI,7,"PATEEV, RUSLAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,194,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,194,1,PLME      ,1.0,1.0,KHI,9,"MARKOVIC, STEFAN",28:11,5,1,2,1,3,0,1,2,4,6,6,2,2,1,0,3,2,13,3.0
2017,194,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",09:59,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,4,0,0,0.0
2017,194,1,P008001   ,1.0,1.0,KHI,13,"GILL, ANTHONY",30:01,9,3,8,0,2,3,5,4,0,4,0,1,1,0,3,3,6,4,-9.0
2017,194,1,P001612   ,0.0,0.0,KHI,19,"TODOROVIC, MARKO",09:57,4,2,4,0,0,0,0,2,2,4,1,0,1,0,0,3,0,3,1.0
2017,194,1,P005938   ,1.0,0.0,KHI,21,"ANDERSON, JAMES",26:05,14,4,8,2,4,0,0,0,4,4,0,0,0,0,1,0,1,12,-3.0
2017,194,1,P005014   ,0.0,1.0,KHI,22,"JENKINS, CHARLES",24:55,11,0,1,3,5,2,2,0,3,3,0,2,0,0,0,1,1,13,-18.0
2017,194,1,P004251   ,1.0,1.0,KHI,23,"THOMAS, MALCOLM",19:54,6,3,4,0,1,0,0,3,1,4,3,2,2,0,0,1,1,11,8.0
2017,194,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2017,194,1,Total,,,KHI,,Total,200:00,77,19,40,9,26,12,18,14,17,31,17,10,10,3,4,23,19,76,
2017,194,0,P004903   ,1.0,1.0,MIL,0,"GOUDELOCK, ANDREW",34:41,26,7,10,2,5,6,6,0,5,5,2,1,2,0,1,3,5,27,16.0
2017,194,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",34:03,8,1,2,2,5,0,0,1,7,8,0,0,1,0,0,1,2,12,-3.0
2017,194,0,P006385   ,0.0,0.0,MIL,7,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,194,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",17:58,5,1,2,0,0,3,4,0,3,3,0,0,1,0,1,3,2,3,6.0
2017,194,0,P002008   ,1.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",30:16,15,7,11,0,2,1,2,3,2,5,2,1,3,1,0,4,2,12,19.0
2017,194,0,PKIW      ,1.0,0.0,MIL,20,"CINCIARINI, ANDREA",16:10,7,1,1,1,1,2,2,0,5,5,4,0,2,0,0,2,1,13,6.0
2017,194,0,PBTG      ,0.0,0.0,MIL,22,"CUSIN, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,194,0,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",02:20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,7.0
2017,194,0,P007993   ,0.0,0.0,MIL,24,"M'BAYE, AMATH",09:44,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2,-10.0
2017,194,0,P000436   ,0.0,0.0,MIL,45,"BERTANS, DAIRIS",08:56,3,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,1,3,-2.0
2017,194,0,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",23:50,14,2,2,2,3,4,4,1,2,3,3,0,2,0,0,3,4,18,3.0
2017,194,0,P003120   ,0.0,1.0,MIL,77,"GUDAITIS, ARTURAS",22:02,8,4,6,0,0,0,3,4,4,8,0,1,2,3,1,2,6,16,3.0
2017,194,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2017,194,0,Total,,,MIL,,Total,200:00,86,23,37,8,19,16,21,11,28,39,14,5,13,4,3,19,23,106,
2017,195,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",26:06,26,8,10,2,4,4,6,2,2,4,4,1,1,1,0,3,3,29,16.0
2017,195,1,P008038   ,0.0,1.0,MAD,2,"RANDLE, CHASSON",08:50,3,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,3,5,5.0
2017,195,1,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",17:28,4,2,3,0,1,0,4,1,4,5,2,1,2,0,0,2,3,5,4.0
2017,195,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",22:35,7,1,2,1,6,2,3,0,3,3,2,0,2,0,0,1,1,3,-3.0
2017,195,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",17:17,7,3,4,0,0,1,1,2,3,5,1,0,2,0,0,2,2,10,12.0
2017,195,1,P005928   ,1.0,0.0,MAD,11,"CAMPAZZO, FACUNDO",31:10,15,2,4,2,3,5,6,0,5,5,5,2,0,0,0,1,6,28,12.0
2017,195,1,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",17:09,8,2,4,0,0,4,4,1,2,3,3,0,1,0,0,3,2,10,-2.0
2017,195,1,P005368   ,0.0,0.0,MAD,16,"YUSTA, SANTI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,195,1,P001960   ,1.0,1.0,MAD,20,"CARROLL, JAYCEE",10:02,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,-1,2.0
2017,195,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",22:51,14,6,8,0,0,2,2,3,4,7,1,0,0,3,0,2,2,23,19.0
2017,195,1,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",05:15,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,-1,1.0
2017,195,1,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",21:17,6,2,3,0,2,2,2,0,1,1,1,0,0,0,0,0,1,6,19.0
2017,195,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2017,195,1,Total,,,MAD,,Total,200:00,92,28,41,5,21,21,30,9,29,38,19,4,9,4,0,16,24,118,
2017,195,0,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",31:51,5,1,5,1,5,0,0,2,3,5,1,1,0,0,0,4,1,1,-18.0
2017,195,0,P002429   ,0.0,1.0,PAN,3,"RIVERS, KC",31:46,12,0,0,4,6,0,0,1,2,3,3,1,0,0,0,2,1,16,-10.0
2017,195,0,P005985   ,0.0,1.0,PAN,5,"JAMES, MIKE",23:08,23,7,7,1,9,6,6,0,1,1,4,3,2,0,0,1,4,24,-14.0
2017,195,0,P008348   ,0.0,0.0,PAN,6,"PAYNE, ADREIAN",12:47,5,1,4,0,0,3,4,2,1,3,1,0,0,0,0,0,3,8,-1.0
2017,195,0,P004195   ,0.0,1.0,PAN,12,"DENMON, MARCUS",25:40,11,4,6,1,5,0,0,2,1,3,2,1,2,0,0,3,1,7,-17.0
2017,195,0,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",28:59,6,3,7,0,2,0,0,4,2,6,1,0,2,0,2,4,1,0,-10.0
2017,195,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,195,0,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",03:37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,-2,-3.0
2017,195,0,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",06:23,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,-5.0
2017,195,0,P003608   ,1.0,0.0,PAN,24,"LOJESKI, MATT",10:51,0,0,3,0,1,0,0,0,3,3,0,0,0,0,1,0,1,-1,3.0
2017,195,0,P001932   ,1.0,0.0,PAN,33,"CALATHES, NICK",18:58,10,3,7,1,4,1,2,1,4,5,3,1,4,0,0,4,1,4,-4.0
2017,195,0,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",06:00,0,0,4,0,0,0,0,4,3,7,0,0,1,0,1,3,1,-1,-6.0
2017,195,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2017,195,0,Total,,,PAN,,Total,200:00,75,19,44,9,34,10,12,19,23,42,15,7,11,0,4,25,16,63,
2017,196,1,P005856   ,1.0,0.0,PAM,0,"THOMAS, WILL",25:06,6,1,2,1,2,1,2,2,3,5,2,0,0,0,0,1,2,11,1.0
2017,196,1,P005458   ,0.0,0.0,PAM,5,"GARCIA, SERGI",08:23,2,1,3,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,-3.0
2017,196,1,P003733   ,1.0,0.0,PAM,6,"ABALDE, ALBERTO",16:43,5,0,0,1,4,2,2,0,0,0,1,1,0,0,0,1,1,4,-7.0
2017,196,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",23:21,12,2,9,2,4,2,2,1,2,3,3,0,1,0,1,1,3,9,-14.0
2017,196,1,P002361   ,0.0,1.0,PAM,16,"VIVES, GUILLEM",12:53,3,0,0,1,3,0,0,0,1,1,4,1,1,0,0,4,0,2,6.0
2017,196,1,P001351   ,1.0,0.0,PAM,17,"MARTINEZ, RAFA",12:58,3,0,2,1,2,0,0,0,0,0,2,1,0,0,1,1,1,2,-3.0
2017,196,1,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",28:56,15,4,6,2,5,1,1,1,2,3,1,0,1,0,0,0,2,15,-17.0
2017,196,1,PLHK      ,0.0,0.0,PAM,21,"PLEISS, TIBOR",12:26,10,5,7,0,0,0,0,1,0,1,0,0,1,0,0,3,0,5,-1.0
2017,196,1,P004259   ,0.0,0.0,PAM,22,"WILLIAMS, LATAVIOUS",04:08,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5.0
2017,196,1,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",17:27,8,2,3,1,2,1,1,0,1,1,2,1,1,0,1,0,3,11,-12.0
