Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,85,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",22:24,9,0,3,3,5,0,0,2,3,5,1,0,0,1,1,1,0,9,6.0
2021,85,1,P004761   ,0.0,0.0,BAS,9,"MARINKOVIC, VANJA",16:28,5,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,3,7.0
2021,85,1,P003024   ,1.0,1.0,BAS,11,"GRANGER, JAYSON",23:32,4,0,0,1,3,1,2,0,3,3,5,1,2,0,0,1,3,10,12.0
2021,85,1,P004499   ,0.0,1.0,BAS,20,"FONTECCHIO, SIMONE",26:59,9,0,1,2,5,3,5,2,4,6,7,2,0,0,0,2,6,22,12.0
2021,85,1,P011239   ,1.0,1.0,BAS,23,"ENOCH, STEVEN",30:36,23,10,12,0,0,3,3,2,9,11,1,0,1,0,0,2,2,32,13.0
2021,85,1,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,85,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",30:37,21,2,3,5,8,2,2,1,1,2,2,1,0,1,0,1,1,23,20.0
2021,85,1,P009051   ,0.0,0.0,BAS,35,"NNOKO, LANDRY",09:24,8,4,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,6.0
2021,85,1,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,85,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2021,85,1,Total,,,BITCI BASKONIA VITORIA-GASTEIZ,,Total,200:00,93,22,33,12,28,13,17,9,22,31,27,4,5,2,1,14,19,125,
2021,85,0,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",08:54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-9.0
2021,85,0,P006985   ,0.0,1.0,RED,4,"USKOKOVIC, ALEKSA",08:25,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3.0
2021,85,0,P007960   ,1.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:59,2,0,1,0,1,2,4,0,1,1,0,0,0,0,0,1,2,0,-8.0
2021,85,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",13:45,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-3,-9.0
2021,85,0,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",08:47,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-3,-4.0
2021,85,0,P004007   ,1.0,1.0,RED,13,"DOBRIC, OGNJEN",24:02,11,2,4,2,6,1,1,1,0,1,1,0,2,0,0,2,4,7,-13.0
2021,85,0,P009917   ,0.0,0.0,RED,14,"HOLLINS, AUSTIN",24:01,11,1,3,3,8,0,0,0,2,2,0,0,0,0,0,2,0,4,-9.0
2021,85,0,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",16:57,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,-6.0
2021,85,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",23:34,21,5,6,3,7,2,3,1,4,5,7,0,2,0,0,2,4,27,-7.0
2021,85,0,PLME      ,1.0,1.0,RED,27,"MARKOVIC, STEFAN",17:36,2,1,2,0,2,0,0,0,2,2,2,0,2,0,0,2,0,-1,-14.0
2021,85,0,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",25:51,10,5,5,0,0,0,0,4,4,8,1,0,2,1,0,0,1,19,-15.0
2021,85,0,P004183   ,0.0,0.0,RED,33,"ZIRBES, MAIK",14:09,12,5,6,0,0,2,2,1,1,2,0,0,1,0,1,2,2,11,-4.0
2021,85,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2021,85,0,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,200:00,74,20,32,9,28,7,10,10,19,29,13,0,10,1,2,19,14,66,
2021,84,1,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",26:15,3,0,0,1,2,0,0,1,2,3,2,2,0,1,0,4,0,6,23.0
2021,84,1,P005094   ,1.0,0.0,MUN,1,"THOMAS, DESHAUN",30:17,6,2,5,0,3,2,2,1,4,5,2,0,4,0,0,1,2,4,5.0
2021,84,1,P009866   ,1.0,0.0,MUN,2,"WALDEN, COREY",27:35,16,2,3,2,3,6,6,0,0,0,1,2,3,0,0,3,7,18,-3.0
2021,84,1,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",24:53,6,3,7,0,0,0,0,3,3,6,2,1,1,0,0,2,2,10,-4.0
2021,84,1,P004058   ,0.0,0.0,MUN,10,"JARAMAZ, OGNJEN",06:13,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,6.0
2021,84,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",34:47,22,4,6,4,7,2,2,0,7,7,3,2,2,0,0,1,2,28,11.0
2021,84,1,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,84,1,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",05:13,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,-3.0
2021,84,1,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,84,1,P006477   ,1.0,1.0,MUN,21,"RUBIT, AUGUSTINE",19:37,13,6,7,0,2,1,1,0,1,1,2,1,0,0,0,4,2,12,8.0
2021,84,1,P008989   ,1.0,1.0,MUN,32,"HILLIARD, DARRUN",25:10,2,1,4,0,5,0,0,0,2,2,2,1,0,0,1,4,0,-6,-3.0
2021,84,1,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,84,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2021,84,1,Total,,,FC BAYERN MUNICH,,Total,200:00,71,18,32,8,24,11,11,7,20,27,14,11,13,1,1,21,16,75,
2021,84,0,P011201   ,0.0,0.0,ULK,2,"HAZER, SEHMUS",15:00,5,2,3,0,0,1,2,0,2,2,2,3,2,0,0,3,1,6,5.0
2021,84,0,P011202   ,0.0,0.0,ULK,3,"SHAYOK, MARIAL",03:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-5.0
2021,84,0,P004056   ,0.0,0.0,ULK,5,"AKPINAR, ISMET",04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2021,84,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",06:22,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,84,0,P002100   ,0.0,1.0,ULK,19,"DE COLO, NANDO",24:09,2,1,4,0,6,0,0,1,2,3,1,0,3,0,0,1,1,-6,-8.0
2021,84,0,P006754   ,1.0,1.0,ULK,20,"HENRY, PIERRIA",25:40,3,1,4,0,2,1,2,0,1,1,2,2,1,0,1,1,1,0,-9.0
2021,84,0,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",16:51,4,2,2,0,0,0,0,2,2,4,2,1,2,0,0,0,0,9,-11.0
2021,84,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",24:36,16,3,5,2,5,4,4,0,0,0,2,0,2,0,0,3,4,12,-2.0
2021,84,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",32:44,12,3,5,0,0,6,6,4,3,7,3,1,4,1,0,3,8,23,-2.0
2021,84,0,P007056   ,1.0,0.0,ULK,31,"BOOKER, DEVIN",24:08,10,3,5,0,1,4,4,1,5,6,0,1,0,0,0,1,3,16,-18.0
2021,84,0,P002084   ,0.0,1.0,ULK,33,"POLONARA, ACHILLE",19:53,8,3,4,0,2,2,3,2,4,6,1,0,1,0,0,2,3,11,6.0
2021,84,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",02:58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0
2021,84,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2021,84,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,63,18,32,3,20,18,21,11,21,32,13,8,18,1,1,16,21,69,
2021,83,1,P011212   ,1.0,0.0,ASV,0,"OKOBO, ELIE",33:49,26,4,10,4,6,6,7,0,2,2,6,0,3,0,0,2,6,26,-9.0
2021,83,1,P010568   ,1.0,1.0,ASV,3,"JONES, CHRIS",34:07,12,3,10,2,5,0,0,1,5,6,3,2,3,0,0,1,3,12,-14.0
2021,83,1,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",13:55,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,-1,-12.0
2021,83,1,P001261   ,1.0,1.0,ASV,6,"LACOMBE, PAUL",25:17,9,3,4,1,1,0,0,0,1,1,0,1,0,0,0,4,0,6,-4.0
2021,83,1,P010394   ,0.0,0.0,ASV,9,"KNIGHT, MARCOS",14:52,2,1,5,0,1,0,0,1,2,3,0,0,0,0,2,0,0,-2,-9.0
2021,83,1,P002980   ,1.0,1.0,ASV,14,"GIST, JAMES",18:10,6,3,3,0,1,0,0,0,2,2,0,2,0,0,0,3,0,6,-3.0
2021,83,1,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",11:12,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,4,2,-5,0.0
2021,83,1,P010581   ,0.0,1.0,ASV,21,"OSETKOWSKI, DYLAN",26:05,14,1,2,3,6,3,3,0,2,2,0,3,0,1,0,3,4,17,-1.0
2021,83,1,P009088   ,0.0,0.0,ASV,28,"HOUINSOU, KYMANY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,83,1,P008099   ,0.0,1.0,ASV,32,"STRAZEL, MATTHEW",11:57,3,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,2,-3.0
2021,83,1,P011221   ,0.0,0.0,ASV,37,"ANTETOKOUNMPO, KOSTAS",10:36,2,0,3,0,0,2,2,1,2,3,0,0,0,0,1,0,2,3,-10.0
2021,83,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2021,83,1,Total,,,LDLC ASVEL VILLEURBANNE,,Total,200:00,74,15,39,11,22,11,12,5,20,25,11,10,11,1,3,20,17,68,
2021,83,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",18:05,25,4,5,5,6,2,2,0,2,2,0,0,3,0,0,4,1,19,19.0
2021,83,0,P010106   ,0.0,1.0,MAD,2,"NUNEZ, JUAN",01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2021,83,0,PKLT      ,0.0,1.0,MAD,4,"HEURTEL, THOMAS",15:36,2,1,3,0,2,0,0,0,4,4,2,0,1,0,0,0,1,4,1.0
2021,83,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",21:20,9,0,0,3,6,0,0,1,2,3,1,1,1,0,0,2,1,9,2.0
2021,83,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",20:48,4,0,1,0,1,4,4,0,6,6,2,0,3,0,0,3,3,7,8.0
2021,83,0,P005099   ,1.0,0.0,MAD,8,"HANGA, ADAM",26:16,5,0,2,1,4,2,2,0,4,4,6,2,3,0,0,3,3,9,10.0
2021,83,0,P009212   ,0.0,0.0,MAD,11,"VUKCEVIC, TRISTAN",01:53,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-1.0
2021,83,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",09:51,6,2,4,0,0,2,2,3,0,3,0,1,0,0,0,2,2,8,-7.0
2021,83,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",33:40,12,4,6,0,0,4,5,2,8,10,2,0,1,2,1,1,5,25,12.0
2021,83,0,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",17:26,3,0,0,1,5,0,3,0,3,3,4,0,0,0,0,2,1,2,-13.0
2021,83,0,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",34:03,18,5,7,2,5,2,2,3,1,4,3,1,4,1,0,0,2,20,31.0
2021,83,0,P009213   ,0.0,0.0,MAD,30,"NDIAYE, ELI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,83,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021,83,0,Total,,,REAL MADRID,,Total,200:00,87,16,28,13,30,16,20,9,30,39,20,5,17,3,1,17,19,105,
2021,82,1,P008961   ,0.0,0.0,ZAL,0,"WEBSTER, TAI",08:20,2,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,4,3,-7.0
2021,82,1,P008186   ,1.0,0.0,ZAL,1,"BLAZEVIC, MAREK",19:15,10,3,6,0,0,4,4,1,2,3,2,0,1,0,0,4,6,13,-4.0
2021,82,1,P003210   ,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",16:17,2,1,5,0,3,0,0,0,0,0,1,0,1,0,0,3,1,-7,2.0
2021,82,1,P011199   ,0.0,0.0,ZAL,7,"NEBO, JOSH",10:44,2,1,1,0,0,0,2,2,2,4,0,0,1,0,0,1,1,3,3.0
2021,82,1,PJBX      ,1.0,0.0,ZAL,9,"KALNIETIS, MANTAS",21:37,5,1,1,1,5,0,0,0,2,2,5,0,1,0,0,1,1,7,6.0
2021,82,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,82,1,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",18:00,13,1,2,3,6,2,2,0,2,2,0,0,0,0,0,3,1,9,7.0
2021,82,1,P003514   ,1.0,0.0,ZAL,30,"DRAGIC, ZORAN",10:50,5,1,2,1,3,0,0,0,1,1,1,1,1,0,1,1,1,3,2.0
2021,82,1,P000046   ,1.0,1.0,ZAL,32,"STRELNIEKS, JANIS",28:19,9,2,3,1,4,2,2,0,2,2,3,2,1,1,0,3,2,11,5.0
2021,82,1,P009601   ,1.0,1.0,ZAL,34,"CAVANAUGH, TYLER",23:06,12,3,4,2,3,0,0,0,9,9,1,1,1,0,0,3,0,17,11.0
2021,82,1,P001557   ,0.0,1.0,ZAL,55,"GIFFEY, NIELS",19:00,5,0,1,1,2,2,2,0,2,2,2,1,0,0,0,2,1,7,13.0
2021,82,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",24:32,11,3,3,1,3,2,2,1,5,6,3,1,0,1,0,0,3,23,-3.0
2021,82,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2021,82,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,76,16,28,10,29,14,18,5,28,33,19,6,9,2,1,22,21,90,
2021,82,0,P010413   ,1.0,1.0,PAN,3,"PERRY, KENDRICK",18:42,5,1,4,1,2,0,0,0,1,1,2,0,0,0,0,4,1,1,-4.0
2021,82,0,P011236   ,1.0,0.0,PAN,5,"MACON JR, DARYL",32:43,21,2,4,3,6,8,10,1,5,6,3,2,5,0,1,2,6,23,1.0
2021,82,0,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",28:54,9,4,5,0,0,1,2,1,6,7,0,1,1,1,0,4,1,12,0.0
2021,82,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,82,0,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",36:31,10,1,8,1,5,5,9,2,2,4,3,0,1,0,1,3,6,3,-8.0
2021,82,0,P011281   ,0.0,0.0,PAN,11,"FERRELL, YOGI",06:04,3,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,2,2,-5.0
2021,82,0,P005146   ,0.0,1.0,PAN,14,"KASELAKIS, LEONIDAS",14:37,6,1,1,1,3,1,2,2,4,6,1,0,0,0,0,2,2,10,3.0
2021,82,0,P006336   ,1.0,0.0,PAN,15,"WHITE, OKARO",23:08,7,1,3,1,4,2,2,1,0,1,1,1,2,0,0,1,2,4,-5.0
2021,82,0,P010467   ,0.0,0.0,PAN,20,"FLOYD, JEHYVE",08:33,1,0,3,0,0,1,2,2,2,4,0,0,0,0,0,1,1,1,-8.0
2021,82,0,P007432   ,0.0,0.0,PAN,40,"EVANS, JEREMY",08:17,2,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,-3.0
2021,82,0,P007869   ,0.0,1.0,PAN,74,"SANT-ROOS, HOWARD",22:31,5,2,3,0,2,1,1,1,1,2,3,0,2,0,0,3,1,3,-6.0
2021,82,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2021,82,0,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,69,13,33,8,24,19,28,12,27,39,13,5,13,1,2,21,22,68,
2021,81,1,P001392   ,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",19:01,4,1,4,0,1,2,2,2,1,3,1,0,1,0,1,2,2,2,8.0
2021,81,1,P010106   ,0.0,0.0,MAD,2,"NUNEZ, JUAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,81,1,PKLT      ,1.0,0.0,MAD,4,"HEURTEL, THOMAS",18:31,12,2,5,1,2,5,6,0,2,2,5,0,2,0,0,2,3,13,2.0
2021,81,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",15:27,10,2,2,2,4,0,0,0,1,1,4,0,0,0,0,1,0,12,11.0
2021,81,1,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",11:27,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,-1.0
2021,81,1,P005099   ,1.0,1.0,MAD,8,"HANGA, ADAM",26:31,10,2,3,2,5,0,0,1,4,5,2,0,0,0,0,4,2,11,10.0
2021,81,1,P009212   ,0.0,0.0,MAD,11,"VUKCEVIC, TRISTAN",08:17,7,3,3,0,2,1,2,0,3,3,0,0,0,0,0,1,2,8,2.0
2021,81,1,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",18:05,12,3,3,0,0,6,6,3,1,4,2,1,1,1,0,1,5,23,13.0
2021,81,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",21:55,10,5,6,0,1,0,0,2,4,6,1,0,1,0,0,1,1,14,0.0
2021,81,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",21:16,13,0,2,3,9,4,4,0,2,2,4,1,0,0,0,2,2,12,13.0
2021,81,1,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",24:09,15,7,10,0,1,1,2,1,5,6,1,2,1,1,0,0,2,21,3.0
2021,81,1,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",15:21,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,4.0
2021,81,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2021,81,1,Total,,,REAL MADRID,,Total,200:00,95,26,40,8,25,19,24,11,26,37,21,4,8,3,2,15,22,121,
2021,81,0,P008961   ,0.0,1.0,ZAL,0,"WEBSTER, TAI",15:26,8,1,2,2,4,0,0,0,2,2,1,0,1,0,0,2,5,10,-1.0
2021,81,0,P008186   ,1.0,1.0,ZAL,1,"BLAZEVIC, MAREK",20:47,10,4,8,0,0,2,2,1,3,4,2,1,1,0,1,3,2,10,-14.0
2021,81,0,P003210   ,1.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",26:51,12,5,8,0,2,2,2,0,3,3,10,0,2,0,0,3,2,17,-6.0
2021,81,0,PJBX      ,0.0,1.0,ZAL,9,"KALNIETIS, MANTAS",12:27,2,1,3,0,2,0,0,0,1,1,5,2,2,0,1,0,0,3,-7.0
2021,81,0,P006158   ,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",02:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0
2021,81,0,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",14:04,6,0,0,2,2,0,0,0,3,3,0,0,0,0,0,1,0,8,2.0
2021,81,0,P003514   ,1.0,0.0,ZAL,30,"DRAGIC, ZORAN",23:48,6,0,4,2,5,0,0,1,2,3,2,0,2,1,1,1,1,2,-15.0
2021,81,0,P000046   ,1.0,0.0,ZAL,32,"STRELNIEKS, JANIS",25:16,7,2,2,1,3,0,0,1,3,4,0,1,2,0,0,2,1,7,-12.0
2021,81,0,P009601   ,0.0,0.0,ZAL,34,"CAVANAUGH, TYLER",21:35,14,2,2,3,6,1,2,2,2,4,1,0,0,0,0,4,3,14,4.0
2021,81,0,P001557   ,1.0,1.0,ZAL,55,"GIFFEY, NIELS",21:52,12,3,4,2,3,0,0,0,1,1,0,0,1,0,0,4,0,6,-12.0
2021,81,0,P002329   ,0.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",15:46,5,0,1,1,3,2,2,2,0,2,0,0,0,1,0,2,1,4,-4.0
2021,81,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2021,81,0,Total,,,ZALGIRIS KAUNAS,,Total,200:00,82,18,34,13,31,7,8,8,21,29,21,4,11,2,3,22,15,82,
2021,80,1,P011225   ,0.0,1.0,MCO,5,"LEE, PARIS",22:29,3,0,3,1,3,0,0,1,4,5,5,1,1,0,0,3,5,10,11.0
2021,80,1,P011286   ,0.0,1.0,MCO,8,"BACON, DWAYNE",25:25,16,4,5,0,3,8,8,0,3,3,0,1,2,0,0,3,5,16,19.0
2021,80,1,P002543   ,1.0,0.0,MCO,9,"WESTERMANN, LEO",15:45,13,2,3,3,5,0,0,0,0,0,3,1,0,0,0,2,1,13,12.0
2021,80,1,P005856   ,1.0,0.0,MCO,10,"THOMAS, WILL",26:41,13,5,5,1,3,0,0,0,1,1,1,1,1,0,0,1,2,14,9.0
2021,80,1,P011226   ,1.0,0.0,MCO,11,"DIALLO, ALPHA",16:21,2,1,1,0,1,0,0,0,4,4,0,0,0,0,0,1,2,6,4.0
2021,80,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,80,1,P008923   ,0.0,1.0,MCO,16,"BOUTSIELE, JERRY",13:19,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,4,2,-1,14.0
2021,80,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",14:22,6,2,3,0,0,2,4,0,0,0,1,1,1,0,0,3,5,6,17.0
2021,80,1,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,80,1,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",17:04,16,5,6,2,4,0,0,0,0,0,1,1,1,0,0,3,1,12,5.0
2021,80,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",23:52,7,3,6,0,0,1,2,3,5,8,1,0,1,2,0,1,1,13,6.0
2021,80,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",24:42,18,3,4,2,4,6,6,0,0,0,5,0,2,0,0,3,4,19,18.0
2021,80,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2021,80,1,Total,,,AS MONACO,,Total,200:00,94,25,36,9,23,17,22,8,19,27,17,6,9,2,0,24,28,111,
2021,80,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",25:13,6,3,5,0,1,0,0,3,1,4,1,1,5,0,0,3,0,1,-21.0
2021,80,0,P005094   ,0.0,1.0,MUN,1,"THOMAS, DESHAUN",28:15,10,2,7,1,2,3,5,1,4,5,2,2,3,0,0,4,2,6,-9.0
2021,80,0,P009866   ,0.0,0.0,MUN,2,"WALDEN, COREY",22:04,7,2,3,0,2,3,3,0,1,1,3,1,2,0,0,4,6,9,-1.0
2021,80,0,P005160   ,0.0,0.0,MUN,8,"HUNTER, OTHELLO",20:15,14,6,8,0,1,2,3,0,2,2,1,0,1,0,1,4,3,10,-7.0
2021,80,0,P004058   ,0.0,1.0,MUN,10,"JARAMAZ, OGNJEN",15:10,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,-1,-12.0
2021,80,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",26:55,15,4,5,2,2,1,2,2,2,4,1,1,0,0,1,1,6,23,-14.0
2021,80,0,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,80,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",11:10,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-4,-9.0
2021,80,0,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",06:29,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-5.0
2021,80,0,P006477   ,1.0,0.0,MUN,21,"RUBIT, AUGUSTINE",14:58,10,5,6,0,0,0,0,1,0,1,1,0,1,0,0,5,2,7,-10.0
2021,80,0,P008989   ,1.0,0.0,MUN,32,"HILLIARD, DARRUN",20:34,5,2,3,0,1,1,2,0,5,5,2,1,6,0,0,1,4,7,-12.0
2021,80,0,P008823   ,1.0,1.0,MUN,34,"SCHILLING, GAVIN",08:57,2,1,3,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,-15.0
2021,80,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2021,80,0,Total,,,FC BAYERN MUNICH,,Total,200:00,71,26,43,3,12,10,15,10,20,30,14,6,20,0,2,28,23,63,
2021,79,1,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",18:14,9,3,5,1,3,0,0,1,0,1,2,2,1,0,1,3,1,6,4.0
2021,79,1,P011202   ,1.0,0.0,ULK,3,"SHAYOK, MARIAL",04:46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,2.0
2021,79,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
