Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,242,1,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",25:35,8,1,3,2,3,0,0,0,1,1,2,0,1,0,1,2,2,6,-8.0
2020,242,1,P000726   ,0.0,0.0,MIL,9,"MORASCHINI, RICCARDO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,1,P004974   ,1.0,1.0,MIL,10,"ROLL, MICHAEL",21:11,5,1,2,1,2,0,0,0,2,2,2,0,0,0,0,0,1,8,-4.0
2020,242,1,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",19:09,13,2,4,3,5,0,0,0,1,1,4,0,2,1,0,2,5,16,-3.0
2020,242,1,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",12:51,6,2,2,0,0,2,2,0,1,1,0,0,2,0,0,3,2,4,-1.0
2020,242,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:49,14,6,8,0,2,2,2,1,1,2,5,1,2,0,0,3,2,15,-1.0
2020,242,1,P004117   ,0.0,1.0,MIL,32,"BROOKS, JEFF",09:20,5,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,-4.0
2020,242,1,P007432   ,0.0,0.0,MIL,40,"EVANS, JEREMY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,1,P002812   ,1.0,1.0,MIL,42,"HINES, KYLE",27:09,5,2,7,0,0,1,1,2,2,4,3,0,0,0,1,4,2,4,-7.0
2020,242,1,PCCD      ,0.0,0.0,MIL,70,"DATOME, LUIGI",22:30,16,2,2,3,6,3,3,0,6,6,2,0,1,1,0,1,1,21,-1.0
2020,242,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2020,242,1,Total,,,MIL,,Total,200:00,92,22,37,13,25,9,9,4,16,20,18,3,10,3,2,18,16,95,
2020,242,0,P009622   ,0.0,0.0,ULK,4,"BROWN, LORENZO",19:52,18,4,8,3,3,1,1,0,1,1,4,1,3,0,2,1,1,15,-1.0
2020,242,0,P004004   ,1.0,1.0,ULK,8,"GUDURIC, MARKO",28:10,15,1,6,3,7,4,4,2,2,4,2,0,2,0,0,4,2,8,1.0
2020,242,0,P010776   ,0.0,0.0,ULK,11,"O'QUINN, KYLE BRANDON",12:53,3,0,1,1,2,0,0,0,1,1,0,2,0,0,0,2,0,2,-9.0
2020,242,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",33:36,20,5,8,3,7,1,1,0,3,3,4,1,2,0,0,2,6,23,14.0
2020,242,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",32:06,15,4,5,1,3,4,4,1,3,4,3,1,0,1,0,0,3,24,18.0
2020,242,0,P003490   ,0.0,0.0,ULK,22,"BARTHEL, DANILO",18:02,9,3,4,1,1,0,0,0,4,4,1,0,1,0,1,1,0,10,8.0
2020,242,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",33:36,13,5,7,0,0,3,3,4,6,10,8,2,0,1,0,2,5,35,14.0
2020,242,0,P005275   ,0.0,0.0,ULK,25,"SIPAHI, KENAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,0,P010569   ,0.0,1.0,ULK,31,"EDDIE, JARELL",07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-10.0
2020,242,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,242,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",14:28,7,3,4,0,0,1,2,2,1,3,1,0,2,0,0,2,1,6,5.0
2020,242,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2020,242,0,Total,,,ULK,,Total,200:00,100,25,43,12,23,14,15,12,23,35,23,7,10,2,3,16,18,126,
2020,243,1,P008850   ,0.0,1.0,BAS,2,"RAIESTE, SANDER",02:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0
2020,243,1,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",32:42,19,2,2,4,7,3,3,0,1,1,8,4,3,0,0,1,2,27,17.0
2020,243,1,P009733   ,0.0,1.0,BAS,5,"JEKIRI, TONYE",22:33,10,5,7,0,0,0,0,1,3,4,1,0,1,0,1,2,1,10,15.0
2020,243,1,P006754   ,0.0,0.0,BAS,7,"HENRY, PIERRIA",18:37,0,0,1,0,0,0,0,0,4,4,8,2,1,0,1,3,2,10,27.0
2020,243,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",18:01,8,1,1,2,2,0,0,0,4,4,2,1,2,1,0,1,0,13,6.0
2020,243,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",03:24,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,-4,0.0
2020,243,1,P006568   ,1.0,0.0,BAS,19,"FALL, YOUSSOUPHA",07:08,9,2,4,0,0,5,6,2,1,3,0,0,1,0,1,3,4,8,2.0
2020,243,1,P008829   ,0.0,0.0,BAS,25,"PETERS, ALEC",22:47,8,1,1,2,5,0,0,0,4,4,1,0,2,0,0,1,2,9,11.0
2020,243,1,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",17:52,8,3,3,0,4,2,4,0,2,2,1,0,1,0,1,0,3,6,17.0
2020,243,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",25:11,18,4,4,3,6,1,2,0,1,1,3,1,2,0,0,1,2,18,9.0
2020,243,1,P002084   ,1.0,0.0,BAS,33,"POLONARA, ACHILLE",26:59,11,3,5,1,3,2,2,3,2,5,1,1,2,0,0,3,4,13,18.0
2020,243,1,P007265   ,0.0,1.0,BAS,47,"KURUCS, ARTURS",02:39,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3.0
2020,243,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2020,243,1,Total,,,BAS,,Total,200:00,91,21,30,12,28,13,17,8,25,33,27,9,16,1,6,17,20,113,
2020,243,0,P010063   ,0.0,0.0,OLY,1,"NIKOLAIDIS, ALEXANDROS",02:12,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-2,-2.0
2020,243,0,P008930   ,0.0,0.0,OLY,2,"HARRISON, AARON",26:18,7,0,1,0,5,7,8,0,1,1,2,0,1,0,0,2,7,7,-25.0
2020,243,0,P004218   ,0.0,1.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",03:42,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,-6.0
2020,243,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",06:11,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,-6.0
2020,243,0,PJUO      ,0.0,0.0,OLY,7,"SPANOULIS, VASSILIS",09:52,2,1,2,0,2,0,2,1,1,2,2,1,1,0,0,1,1,1,-6.0
2020,243,0,P001926   ,1.0,0.0,OLY,11,"SLOUKAS, KOSTAS",22:09,8,4,9,0,1,0,0,1,0,1,7,1,3,0,1,1,1,7,-11.0
2020,243,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",29:17,5,2,7,0,5,1,1,3,6,9,0,2,1,2,0,3,0,4,-13.0
2020,243,0,P002536   ,1.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",32:02,15,4,5,2,2,1,1,2,0,2,2,1,2,1,0,3,4,19,-14.0
2020,243,0,P005014   ,1.0,0.0,OLY,22,"JENKINS, CHARLES",11:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,-12.0
2020,243,0,P009766   ,1.0,0.0,OLY,31,"KOUFOS, KOSTA",11:35,5,2,3,0,0,1,1,0,3,3,1,0,2,1,0,2,1,6,-3.0
2020,243,0,P009580   ,0.0,1.0,OLY,32,"ELLIS, OCTAVIUS",18:06,12,6,6,0,0,0,0,7,2,9,0,0,0,2,0,3,1,21,-14.0
2020,243,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",27:14,10,2,4,2,8,0,0,0,1,1,2,1,1,0,0,3,0,2,-13.0
2020,243,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,-1,
2020,243,0,Total,,,OLY,,Total,200:00,66,22,39,4,27,10,13,15,17,32,19,6,17,6,1,20,16,64,
2020,244,1,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",03:59,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-2.0
2020,244,1,P006433   ,1.0,1.0,DYR,4,"PANGOS, KEVIN",30:17,14,1,6,4,6,0,0,0,1,1,7,0,1,0,1,3,4,14,-1.0
2020,244,1,PLLH      ,0.0,0.0,DYR,7,"FRIDZON, VITALY",04:33,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,-2,-1.0
2020,244,1,P009917   ,1.0,0.0,DYR,9,"HOLLINS, AUSTIN",22:51,9,3,3,1,2,0,1,1,1,2,1,1,0,0,0,4,2,9,-2.0
2020,244,1,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",24:14,9,2,6,1,3,2,2,1,5,6,1,0,1,0,0,1,2,10,2.0
2020,244,1,P005775   ,0.0,1.0,DYR,12,"BARON, BILLY",22:25,12,0,1,3,8,3,3,0,1,1,3,0,1,0,0,3,5,11,0.0
2020,244,1,PLKY      ,0.0,0.0,DYR,13,"KHVOSTOV, DMITRY",03:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-4,0.0
2020,244,1,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",01:48,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0
2020,244,1,P003573   ,0.0,1.0,DYR,20,"ZUBKOV, ANDREY",15:57,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,-10.0
2020,244,1,P009960   ,1.0,0.0,DYR,22,"POYTHRESS, ALEX",20:33,11,5,8,0,1,1,1,1,1,2,0,0,0,0,1,3,2,7,-3.0
2020,244,1,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",30:25,10,3,4,0,1,4,4,0,7,7,2,1,2,0,0,3,5,18,-3.0
2020,244,1,P008991   ,0.0,0.0,DYR,28,"BLACK, TARIK",19:00,4,2,4,0,0,0,0,1,2,3,0,0,4,0,1,4,0,-4,0.0
2020,244,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2020,244,1,Total,,,DYR,,Total,200:00,71,17,36,9,23,10,11,8,22,30,14,3,11,0,3,25,22,67,
2020,244,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",12:55,6,1,1,0,0,4,4,0,3,3,1,0,0,0,0,3,3,10,6.0
2020,244,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",16:19,3,0,2,1,2,0,0,0,3,3,1,0,1,0,0,1,2,4,-2.0
2020,244,0,P004119   ,0.0,0.0,MAD,7,"TYUS, ALEX",04:45,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,-5.0
2020,244,0,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",15:08,7,2,4,0,0,3,4,0,0,0,0,0,1,0,0,0,5,8,5.0
2020,244,0,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,244,0,P010623   ,1.0,0.0,MAD,12,"ALOCEN, CARLOS",21:51,8,4,7,0,3,0,0,0,1,1,2,1,1,0,0,3,3,5,-3.0
2020,244,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",25:05,15,4,9,1,2,4,7,0,3,3,1,0,0,0,0,3,4,11,5.0
2020,244,0,P007630   ,1.0,0.0,MAD,16,"GARUBA, USMAN",23:10,2,1,1,0,0,0,0,1,1,2,1,1,1,1,0,4,1,3,0.0
2020,244,0,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",12:03,6,2,3,0,1,2,2,0,0,0,1,0,1,0,0,1,2,5,-2.0
2020,244,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",22:05,16,8,12,0,0,0,1,3,6,9,1,0,1,1,0,4,2,19,15.0
2020,244,0,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",24:30,4,0,1,1,2,1,2,0,4,4,0,0,0,0,0,0,2,7,-5.0
2020,244,0,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",22:09,6,3,3,0,1,0,0,2,3,5,2,0,1,1,0,3,1,10,6.0
2020,244,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020,244,0,Total,,,MAD,,Total,200:00,75,26,44,3,11,14,20,8,24,32,10,2,7,3,0,22,25,86,
2020,245,1,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",29:08,11,1,2,2,5,3,3,0,2,2,2,0,4,0,0,0,2,9,8.0
2020,245,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",17:52,11,4,4,1,2,0,0,0,1,1,2,1,2,0,0,0,0,12,11.0
2020,245,1,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",19:59,12,0,0,2,4,6,6,0,0,0,0,2,0,0,0,3,4,13,10.0
2020,245,1,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,245,1,P002968   ,1.0,0.0,IST,15,"SANLI, SERTAC",27:33,14,5,5,1,2,1,2,1,2,3,3,2,1,2,0,3,1,19,30.0
2020,245,1,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",20:01,8,4,6,0,3,0,0,3,4,7,1,0,1,0,0,2,2,10,20.0
2020,245,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,245,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,245,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",35:06,21,3,7,2,7,9,10,0,6,6,8,3,3,0,0,4,8,29,36.0
2020,245,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",07:24,3,0,0,1,2,0,0,0,4,4,2,0,0,0,0,0,0,8,6.0
2020,245,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",12:13,9,3,4,0,0,3,3,1,1,2,1,0,1,0,0,3,2,9,2.0
2020,245,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",30:05,11,3,3,1,2,2,2,2,2,4,4,0,2,0,0,0,2,18,27.0
2020,245,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2020,245,1,Total,,,IST,,Total,200:00,100,23,31,10,27,24,26,8,24,32,23,8,14,2,0,15,21,130,
2020,245,0,P010781   ,0.0,1.0,CSK,1,"LUNDBERG, IFFE",20:50,7,2,5,1,2,0,0,1,1,2,0,2,3,0,0,3,1,2,-25.0
2020,245,0,P009035   ,1.0,0.0,CSK,3,"BOLOMBOY, JOEL",22:10,8,3,3,0,0,2,4,1,2,3,0,1,1,0,0,1,2,10,-2.0
2020,245,0,P005985   ,1.0,0.0,CSK,5,"JAMES, MIKE",25:14,5,0,4,1,5,2,2,0,0,0,8,0,2,0,0,0,2,5,-14.0
2020,245,0,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",15:31,7,2,4,1,2,0,0,1,2,3,0,1,2,0,0,0,1,7,-4.0
2020,245,0,P001844   ,0.0,0.0,CSK,10,"HACKETT, DANIEL",10:22,7,2,2,1,2,0,0,0,1,1,2,0,2,0,0,5,1,3,-14.0
2020,245,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",04:05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-10.0
2020,245,0,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",12:30,5,1,1,1,3,0,0,0,1,1,1,0,0,0,0,2,1,4,-1.0
2020,245,0,P007201   ,0.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",19:24,10,2,2,2,5,0,0,1,2,3,3,1,2,0,0,2,1,11,-13.0
2020,245,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",20:53,4,2,3,0,3,0,0,3,3,6,1,1,2,0,0,4,2,4,-23.0
2020,245,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",24:16,14,5,9,1,4,1,4,2,3,5,3,2,5,0,1,1,3,10,-20.0
2020,245,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",17:36,3,1,1,0,1,1,2,2,1,3,0,0,0,0,0,3,1,2,-17.0
2020,245,0,P007360   ,0.0,0.0,CSK,50,"ERIC, MICHAEL",07:09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-7.0
2020,245,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2020,245,0,Total,,,CSK,,Total,200:00,70,20,36,8,28,6,12,14,17,31,18,8,19,0,2,22,15,57,
2020,246,1,P009846   ,0.0,0.0,TEL,0,"BRYANT, ELIJAH",16:01,6,2,3,0,1,2,2,0,1,1,0,0,2,0,0,3,1,1,4.0
2020,246,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",12:33,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,-3.0
2020,246,1,P010568   ,1.0,0.0,TEL,3,"JONES, CHRIS",22:41,14,2,4,2,2,4,5,0,1,1,2,0,1,0,0,3,2,12,2.0
2020,246,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",18:47,6,1,2,1,4,1,2,0,0,0,4,1,1,0,0,1,3,7,15.0
2020,246,1,P005160   ,0.0,0.0,TEL,5,"HUNTER, OTHELLO",23:23,2,1,6,0,0,0,0,2,1,3,3,0,1,0,0,2,0,0,6.0
2020,246,1,P009848   ,0.0,0.0,TEL,6,"COHEN, SANDY",03:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3.0
2020,246,1,PJFO      ,1.0,1.0,TEL,7,"CASSPI, OMRI",13:53,14,5,7,1,2,1,2,1,4,5,1,0,2,0,0,1,2,15,0.0
2020,246,1,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",28:56,17,1,3,3,7,6,6,1,2,3,1,3,1,1,0,1,7,24,14.0
2020,246,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",15:59,4,1,1,0,2,2,2,0,3,3,2,1,1,0,0,1,2,8,9.0
2020,246,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,246,1,P004549   ,0.0,0.0,TEL,17,"BENDER, DRAGAN",23:43,8,3,3,0,0,2,2,2,3,5,0,1,1,1,0,3,2,13,10.0
2020,246,1,P004554   ,1.0,1.0,TEL,23,"ZIZIC, ANTE",16:37,13,5,6,0,0,3,3,2,4,6,1,1,0,2,0,3,2,21,6.0
2020,246,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2020,246,1,Total,,,TEL,,Total,200:00,84,21,35,7,19,21,24,9,23,32,19,7,13,4,0,18,21,107,
2020,246,0,P004761   ,1.0,0.0,PAM,2,"MARINKOVIC, VANJA",08:50,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,-1,-7.0
2020,246,0,P002661   ,0.0,1.0,PAM,3,"PREPELIC, KLEMEN",13:58,8,0,0,2,4,2,2,0,1,1,2,0,1,0,0,1,2,9,-2.0
2020,246,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2020,246,0,P006643   ,0.0,0.0,PAM,6,"PUERTO, JOSEP",03:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2.0
2020,246,0,P004884   ,1.0,1.0,PAM,7,"LABEYRIE, LOUIS",25:45,18,4,4,3,5,1,2,1,1,2,0,2,1,0,0,1,4,21,-4.0
2020,246,0,PLRQ      ,1.0,0.0,PAM,9,"VAN ROSSOM, SAM",27:51,14,3,3,2,5,2,2,0,2,2,3,0,3,0,0,3,2,12,-7.0
2020,246,0,P008966   ,0.0,1.0,PAM,10,"TOBEY, MIKE",11:31,4,2,3,0,1,0,0,0,2,2,0,0,1,0,0,4,0,-1,-8.0
2020,246,0,P004866   ,0.0,1.0,PAM,12,"KALINIC, NIKOLA",27:14,11,0,3,3,4,2,2,1,2,3,2,1,2,0,0,3,3,11,-7.0
2020,246,0,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",28:02,9,3,9,1,4,0,0,5,4,9,4,1,0,0,2,1,4,15,-3.0
2020,246,0,P009006   ,0.0,0.0,PAM,21,"WILLIAMS, DERRICK",14:28,2,1,2,0,1,0,0,2,1,3,1,1,3,0,0,2,1,1,-10.0
2020,246,0,P008780   ,0.0,1.0,PAM,24,"HERMANNSSON, MARTIN",16:04,4,2,6,0,1,0,0,0,1,1,4,0,2,0,1,3,1,-1,-9.0
2020,246,0,P002936   ,1.0,0.0,PAM,30,"SASTRE, JOAN",22:07,2,1,3,0,3,0,0,0,0,0,1,1,0,0,1,3,0,-5,-6.0
2020,246,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2020,246,0,Total,,,PAM,,Total,200:00,72,16,36,11,29,7,8,12,17,29,18,6,14,0,4,22,18,64,
2020,247,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",19:19,2,1,3,0,3,0,0,0,1,1,1,1,1,0,1,2,0,-4,-2.0
2020,247,1,P009863   ,1.0,1.0,MUN,2,"BALDWIN IV, WADE",30:53,27,7,11,2,5,7,7,0,4,4,6,3,1,0,1,4,7,34,12.0
2020,247,1,P006482   ,0.0,0.0,MUN,3,"KRAEMER, DAVID",02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2020,247,1,P004862   ,0.0,0.0,MUN,4,"SEELEY, DENNIS",10:29,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,-4,-14.0
2020,247,1,P007942   ,1.0,0.0,MUN,8,"REYNOLDS, JALEN",20:19,10,4,9,0,0,2,2,0,3,3,1,3,3,0,1,3,1,6,9.0
2020,247,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",30:23,14,2,4,3,5,1,1,0,3,3,2,2,1,0,0,4,4,16,15.0
2020,247,1,P005670   ,0.0,0.0,MUN,12,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,247,1,P005056   ,0.0,1.0,MUN,16,"ZIPSER, PAUL",23:03,7,1,2,1,2,2,2,0,2,2,0,0,1,1,1,2,2,6,8.0
2020,247,1,P002980   ,0.0,1.0,MUN,21,"GIST, JAMES",18:43,5,2,3,0,0,1,2,2,3,5,0,0,2,0,0,4,1,3,-6.0
2020,247,1,P005893   ,1.0,0.0,MUN,25,"JOHNSON, JAJUAN",24:49,4,2,4,0,0,0,0,0,3,3,1,1,0,3,0,3,0,7,17.0
2020,247,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",09:07,3,1,2,0,1,1,2,0,1,1,2,1,2,0,0,3,1,0,-7.0
2020,247,1,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",10:24,4,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,1,6,-8.0
2020,247,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2020,247,1,Total,,,MUN,,Total,200:00,76,20,40,7,18,15,18,6,24,30,13,12,11,4,4,27,17,76,
2020,247,0,P009902   ,0.0,1.0,PAN,0,"MACK, SHELVIN",18:28,5,1,3,0,1,3,4,0,1,1,2,1,4,0,1,2,4,2,10.0
2020,247,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",18:12,10,5,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,9,-10.0
2020,247,0,P003240   ,0.0,1.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",23:13,10,1,3,2,4,2,2,2,1,3,2,1,0,0,1,2,3,12,4.0
2020,247,0,P007948   ,0.0,1.0,PAN,8,"AUGUSTE, ZACH",09:53,8,4,5,0,0,0,0,3,0,3,0,0,0,0,0,1,1,10,3.0
2020,247,0,P003108   ,1.0,1.0,PAN,11,"HEZONJA, MARIO",25:38,14,2,5,1,4,7,9,0,4,4,0,2,2,2,1,3,6,14,-8.0
2020,247,0,P006487   ,0.0,0.0,PAN,12,"DIPLAROS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,247,0,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",11:47,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,4,8.0
2020,247,0,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2020,247,0,P006505   ,1.0,0.0,PAN,30,"WHITE, AARON",28:32,5,2,2,0,2,1,4,0,8,8,3,0,1,0,0,1,2,11,-7.0
2020,247,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",20:07,6,3,7,0,0,0,2,2,1,3,2,0,0,0,0,2,1,4,-9.0
2020,247,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",20:58,8,2,3,0,1,4,7,1,7,8,1,0,4,0,0,2,6,12,-4.0
2020,247,0,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",23:09,2,1,2,0,4,0,0,1,2,3,4,2,5,0,0,2,2,1,-9.0
2020,247,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2020,247,0,Total,,,PAN,,Total,240:00,71,21,36,4,18,17,28,11,27,38,14,6,16,4,4,17,26,82,
