Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,34,299,1,Total,,,BER,,Total,200:00,88,27,47,9,22,7,9,12,27,39,23,6,8,4,1,19,15,112,
2022,RS,34,299,0,P011936   ,0.0,1.0,ASV,0,"MATHEWS, JONAH",18:34,12,6,9,0,2,0,1,0,3,3,1,0,1,0,1,2,1,7,-13.0
2022,RS,34,299,0,P006068   ,0.0,0.0,ASV,2,"NOUA, AMINE",10:25,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,-6.0
2022,RS,34,299,0,P004264   ,1.0,1.0,ASV,3,"BOST, DEE",26:40,3,0,3,1,4,0,0,0,1,1,5,2,3,0,1,1,0,0,-11.0
2022,RS,34,299,0,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",16:42,4,1,2,0,1,2,2,0,3,3,1,0,0,0,0,2,2,6,-4.0
2022,RS,34,299,0,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",11:30,6,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,5,-8.0
2022,RS,34,299,0,P004119   ,1.0,1.0,ASV,9,"TYUS, ALEX",20:19,6,3,4,0,0,0,0,1,3,4,0,1,1,1,0,0,1,11,-7.0
2022,RS,34,299,0,P002100   ,1.0,0.0,ASV,12,"DE COLO, NANDO",21:26,13,2,5,1,6,6,6,0,3,3,4,2,2,0,0,3,6,15,-4.0
2022,RS,34,299,0,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",19:41,14,7,10,0,0,0,2,5,1,6,0,0,0,0,1,2,5,17,-10.0
2022,RS,34,299,0,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",21:02,7,2,3,1,3,0,0,1,0,1,0,2,1,0,1,1,0,4,-10.0
2022,RS,34,299,0,P011938   ,0.0,0.0,ASV,32,"OBASOHAN, RETIN",20:48,4,2,6,0,0,0,0,0,3,3,1,0,0,0,0,2,3,5,-5.0
2022,RS,34,299,0,P006832   ,0.0,1.0,ASV,35,"PONS, YVES",12:53,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,2,-7.0
2022,RS,34,299,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,34,299,0,Total,,,ASV,,Total,200:00,71,24,44,5,20,8,11,10,22,32,14,7,10,1,4,15,19,77,
2022,RS,34,300,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",23:43,0,0,1,0,1,0,0,0,1,1,7,0,4,0,0,1,1,2,7.0
2022,RS,34,300,1,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",16:47,3,0,1,1,4,0,0,0,0,0,1,1,0,0,0,3,1,-1,2.0
2022,RS,34,300,1,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,300,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",13:24,5,1,1,1,4,0,0,0,1,1,0,1,0,0,0,2,1,3,1.0
2022,RS,34,300,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",18:39,2,1,1,0,0,0,0,1,2,3,1,0,4,1,0,2,3,4,3.0
2022,RS,34,300,1,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",25:00,15,3,5,2,3,3,3,0,3,3,6,0,2,1,1,3,4,20,6.0
2022,RS,34,300,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",29:02,23,6,8,2,8,5,5,1,9,10,3,1,1,0,0,2,5,31,9.0
2022,RS,34,300,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",24:41,16,1,2,4,5,2,2,3,6,9,1,1,1,0,0,1,1,24,8.0
2022,RS,34,300,1,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",09:06,3,1,1,0,0,1,3,0,3,3,0,1,1,1,0,2,2,5,7.0
2022,RS,34,300,1,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",10:58,5,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0
2022,RS,34,300,1,P008991   ,0.0,1.0,OLY,28,"BLACK, TARIK",12:15,5,1,1,0,0,3,6,2,2,4,1,1,1,0,0,3,6,10,-2.0
2022,RS,34,300,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",16:25,9,1,1,1,3,4,6,0,3,3,1,0,1,0,0,0,3,11,0.0
2022,RS,34,300,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,1,0,0,0,0,6,
2022,RS,34,300,1,Total,,,OLY,,Total,200:00,86,16,25,12,30,18,25,10,34,44,21,6,16,3,2,20,28,116,
2022,RS,34,300,0,P011948   ,0.0,1.0,BAS,0,"HOWARD, MARKUS",27:33,29,2,8,7,15,4,5,1,1,2,3,1,1,0,1,4,5,19,-5.0
2022,RS,34,300,0,P012259   ,0.0,0.0,BAS,1,"HEIDEGGER, MAX",04:27,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,2.0
2022,RS,34,300,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,300,0,P004761   ,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",26:51,9,1,5,2,6,1,1,1,1,2,1,1,1,0,1,3,2,2,1.0
2022,RS,34,300,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",01:55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2022,RS,34,300,0,P011078   ,1.0,1.0,BAS,13,"THOMPSON, DARIUS",35:33,11,4,8,0,3,3,5,3,5,8,6,1,2,0,0,2,5,18,-10.0
2022,RS,34,300,0,P004603   ,1.0,0.0,BAS,21,"KOTSAR, MAIK",18:53,6,3,4,0,0,0,0,0,3,3,1,0,0,0,1,4,2,6,-6.0
2022,RS,34,300,0,P011239   ,0.0,0.0,BAS,23,"ENOCH, STEVEN",10:15,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,-11.0
2022,RS,34,300,0,P010444   ,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",30:14,5,1,1,1,5,0,0,1,2,3,1,0,0,2,0,3,1,5,-3.0
2022,RS,34,300,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",31:33,13,6,8,0,5,1,3,4,4,8,0,2,1,0,0,3,4,14,1.0
2022,RS,34,300,0,P011949   ,1.0,0.0,BAS,34,"HOMMES, DAULTON",09:51,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,3,0,-4,-6.0
2022,RS,34,300,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",02:55,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,-4.0
2022,RS,34,300,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2022,RS,34,300,0,Total,,,BAS,,Total,200:00,78,19,37,10,35,10,16,11,20,31,16,5,7,2,3,28,20,65,
2022,RS,34,301,1,P009622   ,1.0,0.0,TEL,4,"BROWN, LORENZO",33:46,22,5,8,2,5,6,6,0,4,4,6,1,3,0,0,2,5,27,1.0
2022,RS,34,301,1,P009863   ,1.0,0.0,TEL,5,"BALDWIN IV, WADE",32:19,11,4,10,1,6,0,0,1,3,4,8,0,4,0,0,5,3,6,-2.0
2022,RS,34,301,1,P011967   ,0.0,1.0,TEL,6,"MARTIN, JARELL",27:28,7,2,4,1,5,0,0,2,1,3,0,0,0,1,1,4,0,0,4.0
2022,RS,34,301,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,301,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",20:43,10,5,5,0,1,0,0,1,2,3,0,0,3,1,0,3,2,9,10.0
2022,RS,34,301,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",20:54,7,0,3,1,4,4,4,1,3,4,0,1,0,0,0,2,2,6,6.0
2022,RS,34,301,1,P008989   ,0.0,0.0,TEL,13,"HILLIARD, DARRUN",16:29,10,0,2,2,5,4,4,0,2,2,1,0,0,0,0,2,2,8,11.0
2022,RS,34,301,1,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",10:59,4,1,1,0,2,2,2,0,1,1,2,0,1,0,0,3,1,2,-5.0
2022,RS,34,301,1,P012203   ,0.0,1.0,TEL,17,"BRAIMOH, SULEIMAN",00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2022,RS,34,301,1,P011199   ,1.0,1.0,TEL,32,"NEBO, JOSH",31:47,15,7,9,0,0,1,2,4,7,11,1,0,1,0,0,2,3,24,3.0
2022,RS,34,301,1,P011220   ,0.0,0.0,TEL,33,"ZIV, IFTAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,301,1,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",30:22,14,3,5,1,4,5,5,4,5,9,1,3,1,2,1,4,5,23,-4.0
2022,RS,34,301,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,8,
2022,RS,34,301,1,Total,,,TEL,,Total,225:00,100,27,47,8,32,22,23,16,33,49,19,5,13,4,2,28,23,112,
2022,RS,34,301,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",05:27,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,-4.0
2022,RS,34,301,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,301,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",07:24,3,0,0,1,3,0,0,0,3,3,1,2,0,0,0,1,0,6,4.0
2022,RS,34,301,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,301,0,P005099   ,1.0,0.0,MAD,8,"HANGA, ADAM",26:52,0,0,2,0,4,0,0,0,0,0,5,1,2,0,0,2,1,-3,-4.0
2022,RS,34,301,0,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",26:01,15,2,4,3,8,2,3,0,1,1,1,1,1,0,0,4,3,8,-8.0
2022,RS,34,301,0,PCVM      ,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",19:11,8,1,1,2,2,0,0,0,1,1,5,2,0,0,0,4,1,13,-4.0
2022,RS,34,301,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",32:05,16,4,7,0,0,8,12,1,6,7,2,0,2,0,2,2,7,19,-3.0
2022,RS,34,301,0,P004790   ,0.0,0.0,MAD,21,"CORNELIE, PETR",10:45,2,1,2,0,2,0,0,2,1,3,0,0,0,0,0,2,0,0,-4.0
2022,RS,34,301,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",26:00,5,2,4,0,0,1,2,2,5,7,2,0,4,2,1,5,4,7,1.0
2022,RS,34,301,0,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",41:30,25,3,7,4,7,7,10,2,6,8,4,0,1,0,1,1,5,29,-4.0
2022,RS,34,301,0,P006540   ,1.0,1.0,MAD,31,"MUSA, DZANAN",29:45,20,3,4,2,5,8,9,0,2,2,3,1,3,0,0,2,6,22,6.0
2022,RS,34,301,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2022,RS,34,301,0,Total,,,MAD,,Total,225:00,96,17,33,12,31,26,36,8,29,37,24,7,14,2,4,23,27,107,
2022,RS,34,302,1,PBCN      ,1.0,1.0,VIR,3,"BELINELLI, MARCO",24:20,21,1,1,5,10,4,5,0,1,1,2,1,1,0,0,4,2,16,12.0
2022,RS,34,302,1,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",05:11,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,-5.0
2022,RS,34,302,1,P002581   ,0.0,0.0,VIR,14,"JAITEH, MAM",15:09,13,5,6,0,0,3,7,0,4,4,0,0,1,1,0,2,4,14,5.0
2022,RS,34,302,1,P010781   ,0.0,1.0,VIR,19,"LUNDBERG, IFFE",20:54,0,0,2,0,1,0,0,0,3,3,3,0,0,0,0,1,2,4,-3.0
2022,RS,34,302,1,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",27:06,15,4,7,1,2,4,5,1,1,2,7,2,0,1,2,3,6,23,3.0
2022,RS,34,302,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",33:49,25,7,7,2,4,5,9,0,2,2,10,1,2,0,0,2,8,36,4.0
2022,RS,34,302,1,P008296   ,0.0,0.0,VIR,24,"MENALO, LEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,302,1,P008847   ,1.0,0.0,VIR,25,"MICKEY, JORDAN",24:09,4,2,4,0,3,0,0,0,1,1,1,1,2,0,0,2,0,-2,0.0
2022,RS,34,302,1,P008108   ,0.0,0.0,VIR,29,"CAMARA, GORA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,302,1,P006592   ,0.0,0.0,VIR,34,"WEEMS, KYLE",24:18,2,1,3,0,0,0,0,0,5,5,0,2,1,0,0,2,1,5,-7.0
2022,RS,34,302,1,P011982   ,1.0,1.0,VIR,37,"OJELEYE, SEMI",25:04,7,1,3,1,3,2,2,0,2,2,0,1,0,0,0,1,2,7,16.0
2022,RS,34,302,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2022,RS,34,302,1,Total,,,VIR,,Total,200:00,89,22,35,9,23,18,28,2,23,25,23,8,7,2,2,18,26,109,
2022,RS,34,302,0,P007870   ,1.0,1.0,MIL,0,"DAVIES, BRANDON",22:35,10,4,6,0,0,2,2,0,5,5,3,0,1,1,1,3,5,17,7.0
2022,RS,34,302,0,P005094   ,0.0,0.0,MIL,1,"THOMAS, DESHAUN",06:16,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,-4.0
2022,RS,34,302,0,P011965   ,0.0,0.0,MIL,3,"MITROU-LONG, NAZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,302,0,P006433   ,1.0,1.0,MIL,5,"PANGOS, KEVIN",25:54,5,1,2,1,2,0,0,0,1,1,3,0,4,0,0,2,2,3,-3.0
2022,RS,34,302,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",10:41,4,1,2,0,0,2,2,0,0,0,2,0,0,0,0,2,1,4,-1.0
2022,RS,34,302,0,P005775   ,0.0,1.0,MIL,12,"BARON, BILLY",23:04,14,1,3,3,9,3,3,0,1,1,1,1,1,0,0,0,2,10,3.0
2022,RS,34,302,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",11:24,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,3,0,0,1.0
2022,RS,34,302,0,P011205   ,1.0,1.0,MIL,22,"HALL, DEVON",25:41,8,3,4,0,1,2,2,0,6,6,1,0,3,0,0,2,3,11,-4.0
2022,RS,34,302,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",23:24,5,1,3,1,2,0,0,0,0,0,5,1,3,0,1,2,1,3,-6.0
2022,RS,34,302,0,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",20:25,8,4,5,0,0,0,0,1,2,3,4,0,0,1,0,5,2,12,-10.0
2022,RS,34,302,0,PCCD      ,0.0,0.0,MIL,70,"DATOME, LUIGI",11:16,8,1,3,2,3,0,0,0,1,1,0,0,0,0,0,1,0,5,-4.0
2022,RS,34,302,0,P007201   ,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",19:20,19,4,5,3,5,2,3,2,4,6,1,0,0,0,0,4,2,20,-4.0
2022,RS,34,302,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2022,RS,34,302,0,Total,,,MIL,,Total,200:00,84,20,33,11,25,11,12,4,27,31,20,2,13,2,2,26,18,88,
2022,RS,34,303,1,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",28:49,11,0,0,2,3,5,7,0,2,2,6,1,0,0,1,1,5,20,10.0
2022,RS,34,303,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",26:37,6,3,5,0,1,0,0,0,2,2,1,1,0,2,0,5,1,5,9.0
2022,RS,34,303,1,P010807   ,0.0,0.0,IST,5,"EFEOGLU, KARAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,303,1,P009846   ,1.0,0.0,IST,6,"BRYANT, ELIJAH",29:19,12,2,4,2,5,2,3,1,3,4,2,0,3,0,1,2,3,9,16.0
2022,RS,34,303,1,P004888   ,0.0,1.0,IST,12,"CLYBURN, WILL",26:00,8,2,4,0,4,4,4,0,1,1,2,0,1,0,0,0,3,7,7.0
2022,RS,34,303,1,P012405   ,0.0,1.0,IST,14,"HALTALI, FURKAN",01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2022,RS,34,303,1,P005348   ,0.0,1.0,IST,18,"ARNA, EGEHAN",06:53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9.0
2022,RS,34,303,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,303,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",21:24,21,9,13,1,2,0,0,5,7,12,0,1,0,0,2,2,0,25,4.0
2022,RS,34,303,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",25:22,12,2,5,2,6,2,2,1,5,6,6,1,2,0,0,2,4,18,18.0
2022,RS,34,303,1,P007993   ,1.0,0.0,IST,24,"M'BAYE, AMATH",17:00,6,3,7,0,0,0,0,1,1,2,1,0,0,0,0,0,0,5,9.0
2022,RS,34,303,1,P004554   ,1.0,0.0,IST,41,"ZIZIC, ANTE",17:06,11,5,6,0,0,1,3,1,4,5,1,2,0,2,0,2,3,19,15.0
2022,RS,34,303,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2022,RS,34,303,1,Total,,,IST,,Total,200:00,87,26,44,7,22,14,19,10,29,39,19,6,6,4,4,14,19,112,
2022,RS,34,303,0,P010588   ,1.0,1.0,MCO,0,"BROWN, JOHN",19:30,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,-10.0
2022,RS,34,303,0,P011212   ,0.0,0.0,MCO,0,"OKOBO, ELIE",24:34,9,2,6,1,6,2,2,0,2,2,4,0,2,0,1,2,1,2,-4.0
2022,RS,34,303,0,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",24:02,9,4,8,0,2,1,2,2,1,3,0,0,0,1,0,3,2,5,-1.0
2022,RS,34,303,0,P011935   ,0.0,1.0,MCO,5,"MAKOUNDOU, YOAN",18:58,16,8,13,0,1,0,0,4,4,8,0,1,0,2,1,2,1,19,-1.0
2022,RS,34,303,0,P012017   ,0.0,0.0,MCO,6,"COUTURE, AMBROISE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,303,0,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",24:04,6,3,4,0,3,0,0,0,1,1,1,1,2,1,0,2,1,3,-9.0
2022,RS,34,303,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",02:49,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,-1,0.0
2022,RS,34,303,0,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",14:17,0,0,3,0,1,0,0,1,2,3,0,0,0,0,1,1,0,-3,-19.0
2022,RS,34,303,0,P008099   ,0.0,1.0,MCO,32,"STRAZEL, MATTHEW",23:46,14,4,5,2,4,0,0,0,1,1,2,0,1,0,0,4,1,10,-7.0
2022,RS,34,303,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",23:04,11,5,7,0,0,1,1,5,4,9,2,0,1,0,0,3,2,18,-13.0
2022,RS,34,303,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",24:56,7,0,2,0,4,7,8,2,7,9,4,1,1,0,1,0,6,18,-11.0
2022,RS,34,303,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,34,303,0,Total,,,MCO,,Total,200:00,72,26,50,3,23,11,13,15,24,39,15,4,7,4,4,20,14,71,
2022,RS,34,304,1,P002968   ,0.0,0.0,BAR,5,"SANLI, SERTAC",16:37,9,3,5,0,1,3,4,4,4,8,1,2,3,0,0,2,2,13,14.0
2022,RS,34,304,1,P000925   ,1.0,0.0,BAR,6,"VESELY, JAN",22:02,13,6,8,0,0,1,2,2,4,6,3,0,2,1,0,4,7,21,1.0
2022,RS,34,304,1,P004866   ,0.0,0.0,BAR,10,"KALINIC, NIKOLA",16:34,2,1,2,0,2,0,0,0,2,2,1,0,2,1,0,1,0,0,-9.0
2022,RS,34,304,1,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",20:55,7,2,5,1,2,0,0,0,3,3,1,0,3,1,0,2,2,5,12.0
2022,RS,34,304,1,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",22:31,4,0,0,0,2,4,4,1,4,5,5,1,4,0,0,3,2,8,16.0
2022,RS,34,304,1,P003478   ,1.0,0.0,BAR,21,"ABRINES, ALEX",26:43,15,0,0,5,7,0,0,2,1,3,6,0,0,0,0,1,1,22,15.0
2022,RS,34,304,1,P006450   ,0.0,0.0,BAR,22,"HIGGINS, CORY",18:13,5,1,2,1,3,0,0,0,1,1,0,1,3,0,1,2,5,3,1.0
2022,RS,34,304,1,P008966   ,0.0,1.0,BAR,23,"TOBEY, MIKE",08:17,5,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1.0
2022,RS,34,304,1,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",07:35,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0
2022,RS,34,304,1,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",14:51,4,2,3,0,0,0,1,1,5,6,5,1,2,1,0,1,1,13,5.0
2022,RS,34,304,1,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",24:21,18,3,5,4,9,0,0,0,4,4,2,0,1,0,0,2,1,15,15.0
2022,RS,34,304,1,P010641   ,0.0,1.0,BAR,46,"NNAJI, JAMES",01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2022,RS,34,304,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2022,RS,34,304,1,Total,,,BAR,,Total,200:00,85,19,33,13,29,8,11,14,29,43,24,5,21,5,1,18,21,110,
2022,RS,34,304,0,P011970   ,1.0,1.0,PAM,0,"HARPER, JARED",20:47,14,3,7,1,5,5,5,1,0,1,1,2,2,0,2,3,4,7,-7.0
2022,RS,34,304,0,P000556   ,1.0,0.0,PAM,1,"CLAVER, VICTOR",15:54,6,1,1,1,2,1,1,0,2,2,1,2,0,0,0,1,3,12,-1.0
2022,RS,34,304,0,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",15:13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,0.0
2022,RS,34,304,0,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",09:09,7,2,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,6,-5.0
2022,RS,34,304,0,P011971   ,0.0,1.0,PAM,5,"WEBB III, JAMES",22:50,7,2,2,1,3,0,0,0,3,3,0,1,1,0,0,2,1,7,-21.0
2022,RS,34,304,0,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",23:56,9,3,8,1,3,0,0,0,1,1,4,0,1,0,1,2,2,5,-5.0
2022,RS,34,304,0,P011972   ,0.0,0.0,PAM,12,"RADEBAUGH, JONAH",20:55,7,2,5,1,2,0,0,0,0,0,2,1,4,0,1,3,2,0,3.0
2022,RS,34,304,0,P010677   ,0.0,1.0,PAM,13,"EVANS, SHANNON",16:19,4,2,3,0,2,0,0,0,1,1,4,3,1,0,0,1,2,9,-12.0
2022,RS,34,304,0,P002742   ,0.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",17:50,5,1,1,1,1,0,0,0,1,1,4,2,1,1,0,4,1,9,-11.0
2022,RS,34,304,0,P011973   ,1.0,0.0,PAM,21,"ALEXANDER, KYLE",18:10,6,3,4,0,1,0,0,2,4,6,1,0,1,0,0,1,0,9,-2.0
2022,RS,34,304,0,P008780   ,0.0,0.0,PAM,24,"HERMANNSSON, MARTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,304,0,P011214   ,0.0,0.0,PAM,41,"RIVERO, JASIEL",18:57,6,3,7,0,2,0,1,1,1,2,1,1,1,0,1,2,3,2,-9.0
2022,RS,34,304,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2022,RS,34,304,0,Total,,,PAM,,Total,200:00,71,22,41,7,23,6,7,6,17,23,18,12,13,1,5,21,18,68,
2022,RS,34,305,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,34,305,1,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",34:21,9,3,5,0,2,3,4,1,3,4,1,1,1,1,0,2,5,13,17.0
2022,RS,34,305,1,P003983   ,0.0,0.0,PAR,4,"AVRAMOVIC, ALEKSA",17:32,14,4,7,2,5,0,0,1,2,3,3,2,0,0,0,0,4,20,7.0
2022,RS,34,305,1,P009862   ,0.0,1.0,PAR,7,"PUNTER, KEVIN",31:25,17,4,10,3,6,0,0,1,0,1,2,0,3,1,2,3,3,7,3.0
2022,RS,34,305,1,P011051   ,0.0,0.0,PAR,9,"SMAILAGIC, ALEN",10:20,4,1,1,0,2,2,2,1,1,2,1,0,0,1,0,2,1,5,1.0
2022,RS,34,305,1,P005161   ,1.0,0.0,PAR,10,"PAPAPETROU, IOANNIS",15:33,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,4,-13.0
