Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,196,0,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",26:02,13,2,4,1,4,6,6,0,2,2,1,2,1,0,0,1,5,16,-22.0
2016,196,0,P007395   ,0.0,0.0,RED,20,"RAKICEVIC, PETAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,196,0,P005014   ,1.0,1.0,RED,22,"JENKINS, CHARLES",28:19,10,5,8,0,1,0,0,0,1,1,5,2,0,0,2,1,0,11,-16.0
2016,196,0,P004004   ,1.0,1.0,RED,23,"GUDURIC, MARKO",19:59,7,1,2,1,2,2,2,1,0,1,1,2,3,0,0,1,3,8,-21.0
2016,196,0,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",16:33,6,3,6,0,0,0,0,2,3,5,1,3,2,0,1,4,1,6,-9.0
2016,196,0,PCHX      ,0.0,1.0,RED,51,"BJELICA, MILKO",27:53,9,4,9,0,4,1,2,2,6,8,1,3,5,0,0,2,4,8,-16.0
2016,196,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2016,196,0,Total,,,RED,,Total,200:00,68,23,41,3,19,13,14,9,14,23,14,12,15,0,3,21,17,60,
2016,197,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",24:28,6,0,3,2,4,0,0,1,1,2,9,0,0,0,0,3,4,13,12.0
2016,197,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",11:51,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,-2,-7.0
2016,197,1,P002543   ,1.0,1.0,ZAL,9,"WESTERMANN, LEO",33:57,14,4,6,2,4,0,0,1,5,6,6,0,3,0,0,1,1,19,4.0
2016,197,1,PKNO      ,0.0,0.0,ZAL,10,"SEIBUTIS, RENALDAS",03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2016,197,1,P006599   ,0.0,1.0,ZAL,12,"MOTUM, BROCK",25:13,11,3,6,1,2,2,4,1,3,4,1,0,1,0,1,2,2,8,0.0
2016,197,1,PBWI      ,1.0,1.0,ZAL,13,"JANKUNAS, PAULIUS",21:20,11,3,7,0,3,5,5,2,6,8,1,2,0,1,0,3,6,19,2.0
2016,197,1,PBVE      ,0.0,0.0,ZAL,15,"JAVTOKAS, ROBERTAS",03:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-2,-2.0
2016,197,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",24:16,13,2,2,3,6,0,1,0,2,2,0,0,1,0,0,2,2,10,9.0
2016,197,1,P001098   ,1.0,0.0,ZAL,23,"LIMA, AUGUSTO",13:08,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,0,1,-2.0
2016,197,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",08:22,4,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,4.0
2016,197,1,P005846   ,0.0,0.0,ZAL,55,"HARTENSTEIN, ISAIAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,197,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",29:48,5,1,6,1,1,0,0,2,2,4,0,0,2,1,2,0,2,3,12.0
2016,197,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,197,1,Total,,,ZAL,,Total,200:00,64,15,34,9,23,7,10,8,24,32,18,4,10,3,3,18,19,73,
2016,197,0,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",34:44,11,2,5,1,3,4,6,1,5,6,2,2,1,3,0,3,7,20,-10.0
2016,197,0,P003482   ,1.0,1.0,PAN,2,"NICHOLS, DEMETRIS",19:55,4,2,2,0,0,0,0,2,3,5,1,1,1,0,0,1,0,9,1.0
2016,197,0,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",26:56,7,2,5,1,5,0,0,0,2,2,1,1,1,0,0,3,0,0,-16.0
2016,197,0,P005985   ,0.0,0.0,PAN,5,"JAMES, MIKE",14:34,0,0,0,0,3,0,0,0,1,1,2,0,2,0,0,1,1,-2,-4.0
2016,197,0,PBEZ      ,0.0,0.0,PAN,9,"FOTSIS, ANTONIS",09:14,2,1,1,0,0,0,0,1,2,3,0,0,1,0,0,0,1,5,4.0
2016,197,0,P000464   ,1.0,1.0,PAN,11,"PAPPAS, NIKOS",25:40,13,4,8,0,1,5,5,0,3,3,2,1,0,0,0,3,4,15,1.0
2016,197,0,P005918   ,0.0,0.0,PAN,12,"FELDEINE, JAMES",18:02,7,2,5,1,3,0,0,0,0,0,1,2,0,0,0,1,1,5,-5.0
2016,197,0,P002980   ,0.0,0.0,PAN,14,"GIST, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,197,0,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,197,0,P005881   ,1.0,0.0,PAN,21,"GABRIEL, KENNY",10:35,2,1,2,0,1,0,0,0,2,2,0,0,0,0,1,3,0,-2,4.0
2016,197,0,PAQU      ,0.0,0.0,PAN,29,"BOUROUSIS, IOANNIS",18:58,10,4,6,0,0,2,2,2,3,5,2,0,1,0,0,2,4,16,-7.0
2016,197,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",21:22,2,1,4,0,2,0,0,0,2,2,5,0,3,0,2,2,0,-3,2.0
2016,197,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,1,0,0,0,0,6,
2016,197,0,Total,,,PAN,,Total,200:00,58,19,38,3,18,11,13,10,26,36,16,7,11,3,3,19,18,69,
2016,198,1,P005094   ,0.0,0.0,IST,1,"THOMAS, DESHAUN",11:34,5,1,2,1,2,0,0,1,1,2,0,0,0,0,0,1,1,5,-11.0
2016,198,1,P005800   ,0.0,0.0,IST,2,"HONEYCUTT, TYLER",09:31,3,0,1,1,2,0,4,1,1,2,0,0,2,1,0,0,2,0,-15.0
2016,198,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",11:25,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,2,0,-1,-1.0
2016,198,1,P004425   ,1.0,1.0,IST,5,"BROWN, DERRICK",32:52,13,5,9,0,3,3,4,3,1,4,1,1,1,1,0,1,4,14,-6.0
2016,198,1,P004088   ,1.0,1.0,IST,6,"OSMAN, CEDI",26:28,15,4,6,1,5,4,6,2,5,7,2,2,0,0,0,2,5,21,-5.0
2016,198,1,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,198,1,P003024   ,1.0,0.0,IST,15,"GRANGER, JAYSON",17:43,3,1,6,0,1,1,2,0,1,1,3,0,0,0,1,0,1,0,-2.0
2016,198,1,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",25:18,11,3,10,0,4,5,6,0,0,0,5,1,2,0,0,4,7,6,-21.0
2016,198,1,PLQV      ,0.0,0.0,IST,32,"MUTAF, MAXIM",05:28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-7.0
2016,198,1,P004945   ,1.0,1.0,IST,33,"PAUL, BRANDON",24:07,11,1,5,3,5,0,0,1,0,1,1,1,0,0,1,4,0,3,-6.0
2016,198,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",28:20,7,3,6,0,0,1,1,4,4,8,0,0,1,2,0,2,3,14,-19.0
2016,198,1,P007616   ,0.0,0.0,IST,53,"KIRK, ALEX",07:14,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,0,1,-2.0
2016,198,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2016,198,1,Total,,,IST,,Total,200:00,68,18,45,6,26,14,23,14,19,33,13,7,6,6,2,20,23,66,
2016,198,0,P001392   ,1.0,0.0,BAM,1,"CAUSEUR, FABIEN",26:43,7,0,1,2,3,1,4,0,3,3,4,1,2,0,0,2,3,9,9.0
2016,198,0,P002849   ,1.0,1.0,BAM,4,"MELLI, NICOLO",25:50,16,6,8,1,1,1,2,0,6,6,5,0,2,1,0,1,3,25,14.0
2016,198,0,PABN      ,1.0,0.0,BAM,6,"ZISIS, NIKOS",22:54,4,2,5,0,0,0,0,0,2,2,5,0,0,0,1,2,4,9,14.0
2016,198,0,P003703   ,0.0,0.0,BAM,7,"NIKOLIC, ALEKSEJ",11:01,4,1,1,0,1,2,2,0,1,1,1,1,0,0,0,5,1,2,4.0
2016,198,0,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",22:37,4,2,6,0,1,0,1,1,5,6,0,1,2,1,2,1,1,2,-1.0
2016,198,0,P007032   ,0.0,1.0,BAM,12,"LO, MAODO",17:22,15,2,4,3,4,2,4,0,1,1,2,0,2,0,2,1,7,15,6.0
2016,198,0,PLLM      ,0.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",05:43,2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-1.0
2016,198,0,P006421   ,1.0,0.0,BAM,21,"MILLER, DARIUS",24:30,14,4,5,2,2,0,0,0,6,6,3,0,1,0,0,3,0,18,12.0
2016,198,0,P006338   ,0.0,1.0,BAM,22,"McNEAL, JEREL",08:30,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,-1,-3.0
2016,198,0,P004512   ,0.0,0.0,BAM,25,"KRATZER, LEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,198,0,P006420   ,0.0,1.0,BAM,33,"HECKMANN, PATRICK",19:16,5,1,3,1,1,0,0,1,5,6,2,0,1,0,0,1,0,9,25.0
2016,198,0,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",15:34,16,8,9,0,0,0,1,1,4,5,0,0,1,0,1,1,1,17,16.0
2016,198,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2016,198,0,Total,,,BAM,,Total,200:00,87,27,43,9,13,6,14,5,37,42,22,4,12,2,6,24,20,107,
2016,199,1,P007759   ,0.0,0.0,BAR,1,"MUNFORD, XAVIER",02:41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4.0
2016,199,1,P003367   ,1.0,1.0,BAR,2,"RICE, TYRESE",18:28,9,3,4,1,3,0,0,0,2,2,4,1,1,0,0,2,1,11,8.0
2016,199,1,P000556   ,1.0,1.0,BAR,10,"CLAVER, VICTOR",19:33,12,2,3,2,3,2,2,2,0,2,0,2,1,1,0,0,1,15,11.0
2016,199,1,P001215   ,0.0,0.0,BAR,13,"FAVERANI, VITOR",15:39,4,1,2,0,1,2,2,0,6,6,0,0,0,0,0,1,2,9,1.0
2016,199,1,P003469   ,0.0,0.0,BAR,14,"VEZENKOV, ALEKSANDAR",20:27,6,1,2,1,4,1,1,0,2,2,0,0,1,1,0,2,4,6,-3.0
2016,199,1,P003151   ,0.0,0.0,BAR,20,"ERIKSSON, MARCUS",20:57,6,0,2,2,4,0,0,0,2,2,0,1,1,0,0,2,0,2,3.0
2016,199,1,P006476   ,0.0,0.0,BAR,21,"DIAGNE, MOUSSA",02:19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-4.0
2016,199,1,P001972   ,1.0,1.0,BAR,24,"OLESON, BRAD",21:36,3,0,0,1,4,0,0,0,1,1,4,1,0,0,0,1,0,5,-1.0
2016,199,1,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",18:18,9,3,5,1,4,0,0,1,2,3,3,0,2,0,0,2,0,6,6.0
2016,199,1,P005945   ,0.0,0.0,BAR,32,"RENFROE, ALEX",21:38,2,1,1,0,2,0,0,1,3,4,2,1,1,0,0,2,0,4,3.0
2016,199,1,PKRH      ,1.0,1.0,BAR,33,"PERPEROGLOU, STRATOS",16:22,13,4,5,1,4,2,3,0,3,3,0,3,1,0,0,3,4,14,9.0
2016,199,1,P002507   ,1.0,1.0,BAR,44,"TOMIC, ANTE",22:02,6,3,6,0,0,0,2,1,2,3,2,4,3,0,0,0,3,10,11.0
2016,199,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2016,199,1,Total,,,BAR,,Total,200:00,70,18,31,9,29,7,10,6,25,31,15,13,12,2,0,16,15,82,
2016,199,0,P002026   ,1.0,1.0,UNK,2,"ANTIPOV, PAVEL",24:42,12,0,1,4,5,0,0,0,4,4,1,1,0,0,0,2,1,15,-6.0
2016,199,0,P007050   ,0.0,1.0,UNK,4,"CLARKE, COTY",20:25,4,2,3,0,1,0,0,2,3,5,1,0,1,0,0,1,3,9,-5.0
2016,199,0,PJAN      ,0.0,0.0,UNK,7,"PONKRASHOV, ANTON",19:32,8,1,2,2,4,0,0,1,1,2,4,1,1,0,0,0,0,11,-3.0
2016,199,0,P003034   ,1.0,0.0,UNK,9,"PARAKHOUSKI, ARTSIOM",23:24,8,4,10,0,0,0,0,1,2,3,0,1,0,0,0,5,0,1,0.0
2016,199,0,P006533   ,1.0,1.0,UNK,10,"COLOM, QUINO",32:07,10,1,4,2,4,2,2,0,3,3,8,0,6,0,0,1,5,14,-4.0
2016,199,0,P006360   ,0.0,1.0,UNK,12,"KLIMENKO, ARTEM",09:12,2,1,3,0,0,0,0,0,2,2,0,0,3,0,1,0,0,-2,-1.0
2016,199,0,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",12:44,6,3,6,0,0,0,0,0,2,2,0,0,0,0,1,0,1,5,-2.0
2016,199,0,P001389   ,0.0,0.0,UNK,18,"VORONOV, EVGENY",02:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0
2016,199,0,PLSK      ,1.0,0.0,UNK,20,"PANIN, VADIM",23:40,5,0,1,1,2,2,2,1,3,4,0,0,2,0,0,3,4,6,-1.0
2016,199,0,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",09:58,2,1,3,0,0,0,1,0,3,3,0,0,3,0,0,3,2,-2,-7.0
2016,199,0,P000956   ,1.0,1.0,UNK,31,"ANDUSIC, DANILO",21:51,5,1,3,1,2,0,0,0,1,1,3,0,2,0,0,0,0,4,-10.0
2016,199,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2016,199,0,Total,,,UNK,,Total,200:00,62,14,37,10,18,4,5,5,28,33,17,3,18,0,2,15,16,64,
2016,200,1,P005159   ,0.0,0.0,OLY,1,"GREEN, ERICK",16:54,11,2,5,1,2,4,4,0,0,0,1,1,0,1,0,0,2,12,-2.0
2016,200,1,P007182   ,0.0,0.0,OLY,2,"BIRCH, KHEM",18:12,13,5,5,0,0,3,5,2,6,8,0,0,2,2,0,4,4,19,8.0
2016,200,1,P005984   ,0.0,0.0,OLY,4,"YOUNG, PATRIC",04:51,4,2,2,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,-3.0
2016,200,1,P005161   ,0.0,1.0,OLY,6,"PAPAPETROU, IOANNIS",13:21,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,-1,6.0
2016,200,1,PJUO      ,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",23:18,8,2,4,1,5,1,2,0,1,1,8,1,2,0,0,1,5,13,8.0
2016,200,1,P004223   ,0.0,0.0,OLY,9,"WATERS, DOMINIC",19:49,7,2,4,1,2,0,0,0,4,4,4,0,1,0,0,1,1,11,-3.0
2016,200,1,P004429   ,0.0,0.0,OLY,10,"AGRAVANIS, DIMITRIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,200,1,P003941   ,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",11:07,8,2,2,0,0,4,6,0,0,0,1,0,0,2,0,1,3,11,5.0
2016,200,1,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",26:44,8,4,10,0,1,0,0,1,3,4,2,0,1,0,1,2,4,7,4.0
2016,200,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",24:00,7,2,2,0,1,3,3,1,2,3,2,1,0,1,0,0,2,15,10.0
2016,200,1,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",19:38,3,0,0,1,4,0,0,0,3,3,3,0,0,0,0,5,0,1,9.0
2016,200,1,P003608   ,0.0,0.0,OLY,24,"LOJESKI, MATT",22:06,12,3,4,1,3,3,3,2,2,4,0,0,2,0,1,3,1,8,-2.0
2016,200,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2016,200,1,Total,,,OLY,,Total,200:00,81,24,38,5,19,18,23,9,26,35,21,5,12,6,2,22,22,101,
2016,200,0,P006661   ,1.0,1.0,DAR,1,"WILBEKIN, SCOTTIE",29:09,6,3,5,0,6,0,0,1,1,2,1,0,0,0,2,2,1,-2,-3.0
2016,200,0,P000497   ,0.0,0.0,DAR,4,"YAGMUR, MEHMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,200,0,P004170   ,0.0,0.0,DAR,8,"BATUK, BIRKAN",07:31,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,-2,-3.0
2016,200,0,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",35:30,23,7,13,0,1,9,10,0,1,1,6,1,2,1,3,2,12,29,-2.0
2016,200,0,P004888   ,0.0,1.0,DAR,12,"CLYBURN, WILL",33:36,20,6,15,1,4,5,6,2,5,7,1,1,4,0,1,2,3,12,-6.0
2016,200,0,P005000   ,0.0,0.0,DAR,13,"ULUBAY, OKBEN",02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,200,0,P001833   ,1.0,0.0,DAR,18,"MOERMAN, ADRIEN",30:44,5,1,3,1,4,0,0,1,5,6,1,1,0,0,0,5,3,6,-2.0
2016,200,0,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",10:11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,2,0.0
2016,200,0,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",05:01,2,1,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,-10.0
2016,200,0,P005938   ,1.0,1.0,DAR,23,"ANDERSON, JAMES",25:59,12,6,7,0,4,0,0,2,2,4,0,2,0,0,0,3,1,11,2.0
2016,200,0,P004554   ,1.0,1.0,DAR,41,"ZIZIC, ANTE",12:17,5,2,4,0,0,1,3,2,0,2,0,0,2,1,0,2,2,2,-10.0
2016,200,0,P004902   ,0.0,0.0,DAR,81,"HARANGODY, LUKE",07:47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,-1,-6.0
2016,200,0,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,0,5,
2016,200,0,Total,,,DAR,,Total,200:00,73,26,50,2,20,15,19,17,21,38,9,5,10,2,6,22,22,65,
2016,201,1,P005094   ,0.0,0.0,IST,1,"THOMAS, DESHAUN",10:26,6,2,4,0,2,2,3,0,0,0,0,0,0,0,1,1,4,3,1.0
2016,201,1,P005800   ,0.0,1.0,IST,2,"HONEYCUTT, TYLER",18:36,6,0,2,0,2,6,6,1,3,4,0,0,1,0,0,2,4,7,-8.0
2016,201,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",13:36,2,1,1,0,1,0,2,2,1,3,0,1,0,0,0,1,1,3,-4.0
2016,201,1,P004425   ,1.0,1.0,IST,5,"BROWN, DERRICK",29:34,12,4,7,1,2,1,2,1,4,5,3,1,2,1,0,2,3,16,4.0
2016,201,1,P004088   ,1.0,0.0,IST,6,"OSMAN, CEDI",20:12,8,4,7,0,3,0,0,1,3,4,0,1,0,0,0,3,0,4,14.0
2016,201,1,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,201,1,P003024   ,1.0,1.0,IST,15,"GRANGER, JAYSON",27:19,22,6,9,3,5,1,2,0,4,4,4,2,2,0,0,1,3,26,7.0
2016,201,1,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",26:31,18,3,7,2,4,6,7,1,2,3,8,1,1,0,0,3,4,23,-2.0
2016,201,1,PLQV      ,0.0,0.0,IST,32,"MUTAF, MAXIM",05:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,5.0
2016,201,1,P004945   ,1.0,0.0,IST,33,"PAUL, BRANDON",08:16,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0
2016,201,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",31:59,13,5,10,0,0,3,3,4,8,12,1,0,2,1,0,2,5,23,3.0
2016,201,1,P007616   ,0.0,0.0,IST,53,"KIRK, ALEX",08:01,3,1,2,0,0,1,2,1,0,1,0,0,1,2,1,4,1,-1,2.0
2016,201,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2016,201,1,Total,,,IST,,Total,200:00,92,27,50,6,22,20,27,12,28,40,16,7,10,4,2,21,26,106,
2016,201,0,P006536   ,1.0,0.0,TEL,3,"RUDD, VICTOR",29:32,23,6,10,2,6,5,7,0,4,4,1,1,4,0,1,4,4,14,7.0
2016,201,0,P004862   ,1.0,0.0,TEL,4,"SEELEY, D.J.",27:53,7,3,4,0,2,1,3,1,2,3,3,1,3,0,1,4,3,4,-10.0
2016,201,0,P007765   ,0.0,0.0,TEL,5,"SIMPSON, DIAMON",12:55,5,2,3,0,0,1,2,0,3,3,1,1,0,1,0,2,2,9,2.0
2016,201,0,P001274   ,1.0,0.0,TEL,6,"SMITH, DEVIN",17:57,10,2,4,2,3,0,0,1,1,2,1,0,1,0,0,1,2,10,-12.0
2016,201,0,P007768   ,0.0,0.0,TEL,8,"LEVI, NIMROD",02:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-1.0
2016,201,0,PKJP      ,0.0,1.0,TEL,9,"MEKEL, GAL",20:42,9,1,5,2,3,1,2,0,4,4,8,2,1,0,1,2,3,16,11.0
2016,201,0,PLKX      ,0.0,1.0,TEL,10,"PNINI, GUY",15:32,0,0,0,0,1,0,0,1,3,4,3,0,0,0,0,0,1,7,-4.0
2016,201,0,P004161   ,0.0,1.0,TEL,11,"SEGEV, ITAY",06:20,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,3,0,-1,2.0
2016,201,0,P000622   ,1.0,1.0,TEL,12,"OHAYON, YOGEV",21:18,2,1,3,0,1,0,0,0,2,2,8,1,4,0,0,2,2,6,-5.0
2016,201,0,P004160   ,0.0,1.0,TEL,15,"LANDESBERG, SYLVEN",22:14,20,5,7,2,3,4,5,0,2,2,2,0,1,0,0,4,2,17,-2.0
2016,201,0,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",04:29,4,1,2,0,0,2,2,0,0,0,0,0,1,0,1,1,1,1,-4.0
2016,201,0,P005154   ,1.0,0.0,TEL,24,"IVERSON, COLTON",19:03,7,3,7,0,0,1,2,2,6,8,0,0,0,1,0,2,1,10,-9.0
2016,201,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2016,201,0,Total,,,TEL,,Total,200:00,87,24,45,8,19,15,23,9,31,40,27,7,16,2,4,27,21,97,
2016,202,1,P001392   ,1.0,1.0,BAM,1,"CAUSEUR, FABIEN",19:18,15,3,4,3,6,0,0,0,2,2,1,0,0,0,1,4,3,12,-10.0
2016,202,1,P002849   ,1.0,1.0,BAM,4,"MELLI, NICOLO",27:21,0,0,4,0,2,0,0,1,7,8,1,1,0,0,1,3,2,2,-12.0
2016,202,1,PABN      ,1.0,1.0,BAM,6,"ZISIS, NIKOS",22:29,15,2,5,1,2,8,8,0,1,1,3,1,1,0,0,1,4,18,-13.0
2016,202,1,P003703   ,0.0,0.0,BAM,7,"NIKOLIC, ALEKSEJ",08:17,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-2,-9.0
2016,202,1,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,202,1,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",25:02,8,1,4,1,3,3,3,0,5,5,1,0,0,0,0,1,2,10,14.0
2016,202,1,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",16:03,5,0,2,1,2,2,2,1,0,1,1,2,2,1,0,2,1,4,7.0
2016,202,1,PLLM      ,0.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",11:56,5,2,4,0,0,1,2,0,2,2,0,0,0,0,2,1,2,3,4.0
2016,202,1,P006421   ,1.0,1.0,BAM,21,"MILLER, DARIUS",24:04,14,4,6,2,7,0,0,1,1,2,3,0,0,0,2,3,0,7,-9.0
2016,202,1,P006338   ,0.0,0.0,BAM,22,"McNEAL, JEREL",16:59,9,4,5,0,1,1,1,1,2,3,1,1,1,0,1,3,1,8,5.0
2016,202,1,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",15:24,3,0,0,0,0,3,3,1,1,2,3,1,0,0,0,2,3,10,12.0
2016,202,1,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",13:07,4,1,5,0,0,2,4,3,1,4,0,0,1,0,1,3,3,0,-14.0
2016,202,1,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,
2016,202,1,Total,,,BAM,,Total,200:00,78,17,40,8,23,20,23,8,22,30,15,6,8,1,8,24,21,70,
2016,202,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,202,0,P006503   ,1.0,1.0,ULK,8,"UDOH, EKPE",38:09,12,5,7,0,0,2,4,0,5,5,4,1,1,4,0,1,3,23,6.0
2016,202,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",15:04,5,1,1,1,3,0,0,0,1,1,0,0,0,0,0,3,0,1,-15.0
2016,202,0,P002821   ,1.0,0.0,ULK,13,"BOGDANOVIC, BOGDAN",08:31,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,2,1,0,8.0
2016,202,0,P007615   ,0.0,0.0,ULK,15,"BENNETT, ANTHONY",03:17,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1.0
2016,202,0,P007400   ,0.0,1.0,ULK,21,"NUNNALLY, JAMES",25:56,8,2,4,1,4,1,2,0,1,1,4,0,1,1,1,2,2,6,0.0
