Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,228,0,P005859   ,0.0,0.0,OLY,8,"BUYCKS, DWIGHT",13:03,4,2,5,0,0,0,0,0,1,1,1,0,2,0,0,4,0,-3,2.0
2019,228,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",20:04,9,0,1,3,4,0,2,0,3,3,0,0,2,1,0,0,1,8,-2.0
2019,228,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",20:06,8,2,7,1,1,1,4,0,2,2,0,1,0,1,1,0,4,7,1.0
2019,228,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",34:31,8,3,5,0,4,2,3,0,7,7,2,3,1,1,0,3,3,13,-6.0
2019,228,0,P006477   ,0.0,0.0,OLY,21,"RUBIT, AUGUSTINE",11:39,0,0,3,0,0,0,0,0,2,2,2,0,1,0,0,2,0,-2,1.0
2019,228,0,P009580   ,1.0,0.0,OLY,32,"ELLIS, OCTAVIUS",28:11,6,3,3,0,0,0,0,1,6,7,0,1,2,0,0,3,2,11,-2.0
2019,228,0,P010356   ,0.0,0.0,OLY,41,"CHRISTIDIS, VASILEIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,228,0,P007853   ,1.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",21:52,14,6,7,0,2,2,2,0,3,3,2,1,5,0,0,3,4,13,6.0
2019,228,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2019,228,0,Total,,,OLY,,Total,200:00,70,19,34,7,17,11,20,4,33,37,9,8,21,4,1,18,21,75,
2019,229,1,P008032   ,0.0,1.0,BAS,5,"GONZALEZ, MIGUEL",02:43,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-4.0
2019,229,1,P009888   ,1.0,1.0,BAS,6,"CHRISTON, SEMAJ",18:20,5,1,1,1,4,0,0,0,1,1,0,1,1,0,0,0,1,4,-10.0
2019,229,1,P006754   ,0.0,0.0,BAS,7,"HENRY, PIERRIA",20:30,3,1,1,0,1,1,2,0,3,3,2,1,0,0,0,4,1,4,24.0
2019,229,1,P004165   ,1.0,0.0,BAS,11,"JANNING, MATT",26:28,3,0,2,1,3,0,0,0,3,3,4,0,1,0,0,1,1,5,8.0
2019,229,1,P003540   ,0.0,1.0,BAS,12,"DIOP, ILIMANE",10:26,8,3,3,0,1,2,2,1,0,1,0,0,0,1,0,1,3,11,9.0
2019,229,1,P005458   ,0.0,1.0,BAS,17,"GARCIA, SERGI",02:59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5.0
2019,229,1,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",09:17,3,1,4,0,0,1,2,0,3,3,0,0,3,0,0,0,1,0,0.0
2019,229,1,P001133   ,1.0,0.0,BAS,23,"SHENGELIA, TORNIKE",30:31,18,4,6,3,4,1,2,2,3,5,1,1,1,0,0,3,4,21,12.0
2019,229,1,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",12:58,3,1,3,0,2,1,2,0,2,2,0,0,1,0,0,2,1,-2,15.0
2019,229,1,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",36:04,15,7,9,0,3,1,2,0,6,6,5,1,1,0,0,2,5,23,17.0
2019,229,1,P002084   ,0.0,1.0,BAS,33,"POLONARA, ACHILLE",09:29,0,0,2,0,0,0,0,0,2,2,1,2,0,1,0,0,0,4,3.0
2019,229,1,P007360   ,1.0,0.0,BAS,50,"ERIC, MICHAEL",20:15,10,3,4,0,0,4,6,3,2,5,1,1,2,0,0,5,4,11,6.0
2019,229,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,
2019,229,1,Total,,,BAS,,Total,200:00,71,21,35,6,20,11,18,6,31,37,14,7,10,2,0,18,21,89,
2019,229,0,P009862   ,0.0,1.0,RED,0,"PUNTER, KEVIN",19:45,12,3,6,2,5,0,0,0,1,1,0,0,2,0,0,2,2,5,-8.0
2019,229,0,P009622   ,1.0,0.0,RED,4,"BROWN, LORENZO",23:25,10,2,5,1,7,3,4,0,1,1,1,0,1,0,1,0,5,5,-13.0
2019,229,0,PKRH      ,0.0,0.0,RED,5,"PERPEROGLOU, STRATOS",04:29,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,-5.0
2019,229,0,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:57,2,0,0,0,2,2,2,0,1,1,0,1,2,0,0,1,2,1,-8.0
2019,229,0,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",23:38,3,0,2,1,2,0,0,0,1,1,1,1,0,0,0,3,1,1,-3.0
2019,229,0,P005775   ,1.0,0.0,RED,12,"BARON, BILLY",20:17,7,2,3,1,4,0,0,0,4,4,4,1,0,0,0,1,3,14,-7.0
2019,229,0,P002980   ,0.0,0.0,RED,15,"GIST, JAMES",16:35,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,4,1,2,-12.0
2019,229,0,P003417   ,0.0,1.0,RED,16,"LUCAS, KALIN",14:53,2,1,3,0,2,0,0,0,1,1,3,0,2,0,1,0,0,-1,-3.0
2019,229,0,P004397   ,1.0,1.0,RED,21,"JAGODIC-KURIDZA, MARKO",20:38,4,2,3,0,1,0,0,1,2,3,3,0,0,0,0,2,0,6,3.0
2019,229,0,P005618   ,0.0,0.0,RED,28,"SIMANIC, BORISA",04:56,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,-2,-5.0
2019,229,0,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",12:54,2,1,2,0,0,0,0,1,3,4,1,0,1,0,0,3,0,2,-11.0
2019,229,0,PLBJ      ,1.0,1.0,RED,91,"STIMAC, VLADIMIR",24:33,13,4,7,0,1,5,6,1,6,7,1,1,2,0,0,2,3,16,-3.0
2019,229,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2019,229,0,Total,,,RED,,Total,200:00,56,15,31,5,25,11,14,7,24,31,15,5,11,0,2,21,18,52,
2019,230,1,P008003   ,0.0,0.0,KHI,0,"ROBINSON, THOMAS",12:42,1,0,3,0,0,1,2,1,1,2,0,1,2,1,0,3,4,0,7.0
2019,230,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",30:30,24,5,7,4,7,2,2,0,1,1,13,3,1,0,0,2,4,37,19.0
2019,230,1,P004810   ,0.0,0.0,KHI,3,"KRAMER, CHRIS",18:09,11,3,4,1,3,2,3,0,4,4,4,1,1,0,1,3,3,14,7.0
2019,230,1,P007056   ,1.0,0.0,KHI,5,"BOOKER, DEVIN",20:27,17,5,7,1,2,4,4,3,1,4,1,2,1,0,1,1,5,23,17.0
2019,230,1,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",29:02,14,1,2,4,6,0,0,0,1,1,0,1,0,0,0,1,1,13,24.0
2019,230,1,P004302   ,0.0,0.0,KHI,7,"KARASEV, SERGEY",02:20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-4.0
2019,230,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,230,1,PBGV      ,0.0,1.0,KHI,9,"VIALTSEV, EGOR",05:40,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1,3.0
2019,230,1,P009748   ,1.0,1.0,KHI,11,"JEREBKO, JONAS",28:47,18,5,8,2,5,2,2,2,5,7,2,0,1,1,1,4,1,17,21.0
2019,230,1,P008001   ,0.0,1.0,KHI,13,"GILL, ANTHONY",11:12,9,3,5,1,2,0,0,1,3,4,0,0,0,0,0,2,1,9,8.0
2019,230,1,P004863   ,1.0,0.0,KHI,24,"JOVIC, STEFAN",19:49,3,1,1,0,1,1,1,0,1,1,4,1,2,0,0,2,2,6,24.0
2019,230,1,P000436   ,0.0,1.0,KHI,45,"BERTANS, DAIRIS",21:22,11,1,1,3,4,0,0,0,0,0,2,1,0,0,0,0,1,14,19.0
2019,230,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2019,230,1,Total,,,KHI,,Total,200:00,108,24,39,16,30,12,14,10,20,30,26,10,8,2,3,19,22,137,
2019,230,0,P005247   ,1.0,0.0,ASV,2,"TAYLOR, JORDAN",07:53,5,1,3,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,-10.0
2019,230,0,P009733   ,1.0,0.0,ASV,3,"JEKIRI, TONYE",17:15,10,4,6,0,0,2,2,0,3,3,1,0,1,0,0,3,2,10,-10.0
2019,230,0,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",20:52,4,2,4,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,-20.0
2019,230,0,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",16:27,1,0,5,0,0,1,4,0,1,1,5,0,1,0,0,2,5,1,-12.0
2019,230,0,P010355   ,0.0,0.0,ASV,7,"BERRY, DAVION",20:14,6,0,1,2,5,0,0,0,1,1,4,0,2,0,0,3,1,3,5.0
2019,230,0,P005553   ,0.0,1.0,ASV,9,"LOMAZS, RIHARDS",15:08,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,1,-1,-25.0
2019,230,0,P006068   ,1.0,1.0,ASV,12,"NOUA, AMINE",15:29,10,2,4,2,2,0,0,1,2,3,0,0,2,1,1,4,0,5,-29.0
2019,230,0,PTFK      ,0.0,1.0,ASV,19,"DIOT, ANTOINE",21:15,8,1,2,2,2,0,1,0,0,0,4,0,3,0,0,2,1,6,-12.0
2019,230,0,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",19:17,7,3,7,0,0,1,2,3,1,4,1,1,0,2,1,2,1,8,-12.0
2019,230,0,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",21:36,12,4,4,1,2,1,1,1,0,1,2,0,0,0,0,1,1,14,-9.0
2019,230,0,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",04:20,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.0
2019,230,0,P008348   ,0.0,1.0,ASV,33,"PAYNE, ADREIAN",20:14,14,2,3,2,5,4,4,2,4,6,1,0,1,0,0,1,5,20,-9.0
2019,230,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,2,0,0,0,0,3,
2019,230,0,Total,,,ASV,,Total,200:00,79,20,40,10,19,9,14,10,17,27,18,2,17,3,2,22,18,72,
2019,231,1,P005154   ,0.0,0.0,DYR,4,"IVERSON, COLTON",07:38,2,1,2,0,0,0,0,1,2,3,0,0,0,0,1,1,0,2,-9.0
2019,231,1,P003425   ,0.0,1.0,DYR,6,"ALBICY, ANDREW",18:00,5,2,2,0,4,1,1,0,1,1,3,2,3,0,0,2,6,8,-10.0
2019,231,1,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,231,1,P009917   ,1.0,1.0,DYR,9,"HOLLINS, AUSTIN",31:11,18,3,7,3,10,3,3,2,0,2,1,1,0,0,2,2,2,9,-8.0
2019,231,1,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",28:48,4,2,5,0,4,0,0,0,2,2,1,2,0,0,2,1,1,0,-12.0
2019,231,1,P005945   ,0.0,0.0,DYR,12,"RENFROE, ALEX",05:17,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,-1.0
2019,231,1,PLKY      ,1.0,0.0,DYR,13,"KHVOSTOV, DMITRY",16:43,4,2,2,0,0,0,0,0,1,1,6,0,1,0,0,1,0,9,2.0
2019,231,1,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",05:34,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0
2019,231,1,P001389   ,0.0,1.0,DYR,18,"VORONOV, EVGENY",18:02,0,0,1,0,3,0,0,0,1,1,1,0,1,0,1,4,1,-7,-4.0
2019,231,1,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",13:24,7,2,4,1,3,0,0,2,2,4,1,0,0,0,0,1,1,8,1.0
2019,231,1,P005199   ,1.0,0.0,DYR,21,"ABROMAITIS, TIM",25:18,9,2,3,1,5,2,2,1,5,6,2,0,1,2,0,4,3,12,-7.0
2019,231,1,P005927   ,1.0,1.0,DYR,34,"AYON, GUSTAVO",30:05,17,8,10,0,0,1,2,0,5,5,2,3,1,1,1,3,4,24,2.0
2019,231,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2019,231,1,Total,,,DYR,,Total,200:00,68,23,37,5,30,7,8,10,21,31,19,8,8,3,7,19,18,73,
2019,231,0,P009834   ,0.0,1.0,MUN,5,"BRAY, THOMAS",21:53,5,1,1,1,2,0,0,0,3,3,4,0,1,0,0,3,2,9,5.0
2019,231,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,231,0,P009835   ,1.0,1.0,MUN,10,"MONROE, GREG",28:43,26,12,18,0,0,2,2,1,7,8,5,1,5,1,1,2,4,31,3.0
2019,231,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",33:27,10,5,8,0,2,0,1,1,2,3,1,0,0,1,1,3,3,8,8.0
2019,231,0,P007032   ,1.0,1.0,MUN,12,"LO, MAODO",28:06,5,1,5,1,2,0,0,0,2,2,8,3,2,0,1,4,1,7,13.0
2019,231,0,P005056   ,1.0,1.0,MUN,16,"ZIPSER, PAUL",27:45,13,3,6,1,2,4,4,0,2,2,2,0,2,2,0,1,3,15,3.0
2019,231,0,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",08:49,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-2.0
2019,231,0,P003490   ,1.0,1.0,MUN,22,"BARTHEL, DANILO",28:38,9,3,3,1,3,0,0,0,6,6,1,0,0,1,0,0,2,17,8.0
2019,231,0,P003842   ,0.0,0.0,MUN,26,"LESSORT, MATHIAS",10:15,7,3,3,0,0,1,2,1,0,1,0,0,1,0,0,3,3,6,0.0
2019,231,0,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,231,0,P009723   ,0.0,0.0,MUN,34,"HUESTIS, JOSHUA",12:24,2,0,0,0,0,2,2,0,3,3,0,0,1,2,0,1,1,6,7.0
2019,231,0,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,231,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,231,0,Total,,,MUN,,Total,200:00,77,28,44,4,12,9,11,4,28,32,21,4,12,7,3,18,19,101,
2019,232,1,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",32:46,18,5,7,2,3,2,2,1,1,2,5,0,3,0,0,3,2,18,4.0
2019,232,1,P002429   ,0.0,0.0,ZAL,1,"RIVERS, KC",21:26,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,3,5.0
2019,232,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",19:16,4,0,2,1,3,1,2,0,2,2,1,0,0,0,0,0,3,5,0.0
2019,232,1,P008962   ,0.0,1.0,ZAL,10,"HAYES, NIGEL",30:04,21,2,3,3,3,8,9,1,3,4,0,0,1,0,0,2,5,25,13.0
2019,232,1,PBWI      ,1.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",13:43,8,2,4,1,2,1,1,1,0,1,3,1,1,0,0,2,2,9,-5.0
2019,232,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4.0
2019,232,1,PKPD      ,1.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",26:10,3,0,0,1,3,0,0,1,3,4,2,2,0,0,0,2,0,7,5.0
2019,232,1,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2019,232,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",02:09,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,9.0
2019,232,1,P008987   ,0.0,1.0,ZAL,32,"LEDAY, ZACH",24:11,19,5,9,1,1,6,7,2,3,5,2,1,0,1,0,4,5,24,-6.0
2019,232,1,P008820   ,1.0,0.0,ZAL,34,"LANDALE, JOCK",20:33,14,4,4,1,4,3,4,2,0,2,1,0,1,0,0,2,2,12,10.0
2019,232,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",34:10,16,6,11,0,0,4,5,0,6,6,6,0,2,0,1,0,6,25,-3.0
2019,232,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2019,232,1,Total,,,ZAL,,Total,225:00,105,25,41,10,20,25,30,10,22,32,23,6,9,1,1,19,26,133,
2019,232,0,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,232,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",34:49,18,2,5,4,8,2,2,3,4,7,2,1,1,0,0,2,3,21,6.0
2019,232,0,P009903   ,0.0,1.0,MIL,6,"BILIGHA, PAUL",12:04,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,-18.0
2019,232,0,P000726   ,1.0,0.0,MIL,9,"MORASCHINI, RICCARDO",17:18,5,1,1,1,2,0,0,0,1,1,1,1,0,0,0,3,0,4,-14.0
2019,232,0,P004974   ,1.0,1.0,MIL,10,"ROLL, MICHAEL",21:42,7,2,2,0,1,3,4,1,1,2,2,0,0,0,0,1,1,9,5.0
2019,232,0,PCVM      ,1.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",34:32,18,3,5,4,10,0,0,0,3,3,8,3,3,0,0,3,3,21,7.0
2019,232,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",31:18,18,6,7,0,0,6,8,1,2,3,1,0,1,1,0,5,6,20,13.0
2019,232,0,P000848   ,0.0,0.0,MIL,16,"NEDOVIC, NEMANJA",09:52,3,0,2,0,1,3,4,0,0,0,1,0,1,0,0,1,5,3,-12.0
2019,232,0,P010254   ,0.0,1.0,MIL,22,"CRAWFORD, DREW",24:48,13,2,4,3,4,0,0,1,2,3,2,0,1,0,1,4,0,9,5.0
2019,232,0,P010093   ,0.0,1.0,MIL,28,"SYKES, KEIFER",21:38,11,1,3,3,7,0,0,0,0,0,5,0,0,0,0,4,0,6,-16.0
2019,232,0,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",11:16,2,1,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,6,-5.0
2019,232,0,PAJG      ,0.0,0.0,MIL,40,"SCOLA, LUIS",05:43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-4,-11.0
2019,232,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2019,232,0,Total,,,MIL,,Total,225:00,97,19,32,15,33,14,18,9,17,26,23,5,10,1,1,26,19,99,
2019,233,1,P006533   ,1.0,0.0,PAM,1,"COLOM, QUINO",24:58,7,1,2,1,2,2,2,0,0,0,5,1,2,0,0,2,4,11,-3.0
2019,233,1,P004761   ,1.0,1.0,PAM,2,"MARINKOVIC, VANJA",26:45,22,3,4,5,7,1,2,1,1,2,2,0,1,0,0,3,5,23,-11.0
2019,233,1,P006726   ,0.0,1.0,PAM,5,"NDOUR, MAURICE",05:18,5,0,0,1,1,2,2,0,1,1,0,0,0,0,0,2,1,5,-1.0
2019,233,1,P003733   ,0.0,1.0,PAM,6,"ABALDE, ALBERTO",22:55,4,2,5,0,3,0,0,1,2,3,3,0,0,0,0,0,1,5,-9.0
2019,233,1,P004884   ,1.0,0.0,PAM,7,"LABEYRIE, LOUIS",21:12,5,0,0,1,1,2,2,0,2,2,2,4,0,0,0,1,1,13,-7.0
2019,233,1,P008966   ,0.0,0.0,PAM,10,"TOBEY, MIKE",16:05,9,3,6,1,1,0,0,2,4,6,1,0,2,0,0,1,0,10,-6.0
2019,233,1,P006599   ,0.0,0.0,PAM,12,"MOTUM, BROCK",13:36,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,-2.0
2019,233,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",23:49,15,4,4,1,2,4,4,1,1,2,3,1,2,0,0,0,4,22,2.0
2019,233,1,P000518   ,0.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",14:01,3,1,2,0,2,1,1,0,0,0,2,0,2,0,0,2,2,0,-3.0
2019,233,1,P002936   ,0.0,1.0,PAM,30,"SASTRE, JOAN",12:57,11,0,1,3,4,2,4,0,2,2,2,1,0,0,0,1,3,14,8.0
2019,233,1,P002763   ,1.0,0.0,PAM,42,"DOORNEKAMP, AARON",18:24,2,0,1,0,7,2,2,1,1,2,0,0,0,0,0,1,1,-4,-3.0
2019,233,1,P009101   ,0.0,0.0,PAM,45,"FERRANDO, GUILLEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,233,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2019,233,1,Total,,,PAM,,Total,200:00,86,14,25,14,31,16,19,7,15,22,21,7,9,0,0,14,22,104,
2019,233,0,P007400   ,1.0,0.0,ULK,2,"NUNNALLY, JAMES",24:08,9,2,2,1,3,2,2,0,3,3,4,1,1,0,0,1,2,15,1.0
2019,233,0,P002543   ,1.0,0.0,ULK,9,"WESTERMANN, LEO",09:32,2,1,1,0,1,0,0,0,1,1,3,0,2,0,0,3,0,0,-1.0
2019,233,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,233,0,P004866   ,0.0,1.0,ULK,12,"KALINIC, NIKOLA",13:15,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3.0
2019,233,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",12:22,13,1,1,3,5,2,2,0,1,1,1,1,2,0,0,3,2,11,-6.0
2019,233,0,P002100   ,0.0,0.0,ULK,19,"DE COLO, NANDO",20:12,10,4,4,0,0,2,2,0,2,2,5,0,3,0,0,1,3,16,7.0
2019,233,0,P009006   ,0.0,1.0,ULK,21,"WILLIAMS, DERRICK",24:09,22,4,4,4,6,2,2,0,1,1,1,0,0,0,0,0,2,24,6.0
2019,233,0,P004251   ,1.0,1.0,ULK,23,"THOMAS, MALCOLM",21:56,4,2,2,0,0,0,0,1,4,5,2,2,0,0,0,3,0,10,1.0
2019,233,0,P000925   ,0.0,1.0,ULK,24,"VESELY, JAN",18:14,4,2,4,0,0,0,0,1,1,2,1,3,0,0,0,2,3,9,6.0
2019,233,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",18:57,9,0,1,3,5,0,0,0,2,2,2,0,0,0,0,2,1,9,11.0
2019,233,0,PCCD      ,1.0,0.0,ULK,70,"DATOME, LUIGI",21:24,13,2,4,3,5,0,0,0,1,1,3,1,2,0,0,3,0,9,6.0
2019,233,0,P004194   ,1.0,0.0,ULK,77,"LAUVERGNE, JOFFREY",15:51,5,2,4,0,0,1,2,1,2,3,1,0,1,0,0,1,1,5,1.0
2019,233,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2019,233,0,Total,,,ULK,,Total,200:00,93,21,28,14,25,9,10,3,21,24,24,8,13,0,0,22,14,109,
2019,234,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",20:07,11,0,2,3,8,2,2,0,1,1,1,0,0,0,0,1,2,7,9.0
2019,234,1,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",27:45,14,0,0,4,6,2,2,0,3,3,10,3,2,0,0,2,2,26,21.0
2019,234,1,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",19:16,10,3,3,0,5,4,4,3,1,4,6,1,1,0,0,2,2,15,8.0
2019,234,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",07:30,4,0,0,0,0,4,4,0,0,0,1,0,0,0,0,3,3,5,4.0
2019,234,1,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",25:27,13,5,10,0,3,3,4,0,4,4,2,2,0,0,2,1,2,11,5.0
2019,234,1,P007630   ,1.0,1.0,MAD,16,"GARUBA, USMAN",15:03,4,2,2,0,1,0,2,2,0,2,0,1,1,0,1,4,2,0,3.0
2019,234,1,P007632   ,0.0,1.0,MAD,17,"NAKIC, MARIO",01:36,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,-2,-1.0
2019,234,1,P001960   ,1.0,0.0,MAD,20,"CARROLL, JAYCEE",21:15,12,3,5,2,6,0,0,0,1,1,1,1,0,1,0,3,1,8,7.0
2019,234,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",28:49,15,5,5,0,0,5,8,1,9,10,1,0,0,1,0,0,6,30,9.0
2019,234,1,P008847   ,0.0,0.0,MAD,25,"MICKEY, JORDAN",02:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-1.0
2019,234,1,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",22:01,11,3,5,1,2,2,2,1,3,4,2,0,0,0,0,0,2,16,16.0
2019,234,1,P005196   ,0.0,1.0,MAD,50,"MEJRI, SALAH",08:37,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,2,3,10.0
2019,234,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2019,234,1,Total,,,MAD,,Total,200:00,96,21,34,10,31,24,30,10,27,37,24,8,5,2,4,19,24,123,
2019,234,0,P005094   ,1.0,0.0,PAN,0,"THOMAS, DESHAUN",32:35,11,4,4,1,6,0,1,1,3,4,1,1,0,2,0,2,4,15,-18.0
2019,234,0,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",18:20,7,0,4,2,3,1,2,0,2,2,3,0,2,0,0,1,4,7,-9.0
2019,234,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",13:00,6,2,6,0,0,2,2,2,2,4,0,0,2,1,0,2,1,4,1.0
