Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2024,22,RS,3,2024-10-15T18:30:00.000Z,BAS,MAD,result,v2_games
2024,21,RS,3,2024-10-15T18:15:00.000Z,OLY,MIL,result,v2_games
2024,27,RS,3,2024-10-15T18:05:00.000Z,TEL,IST,result,v2_games
2024,20,RS,3,2024-10-15T17:45:00.000Z,ULK,RED,result,v2_games
2024,19,RS,3,2024-10-15T17:30:00.000Z,BER,ASV,result,v2_games
2024,17,RS,2,2024-10-11T18:30:00.000Z,BAR,BER,result,v2_games
2024,16,RS,2,2024-10-11T18:30:00.000Z,MIL,PRS,result,v2_games
2024,18,RS,2,2024-10-11T18:15:00.000Z,OLY,ZAL,result,v2_games
2024,15,RS,2,2024-10-10T18:45:00.000Z,MAD,PAR,result,v2_games
2024,14,RS,2,2024-10-10T18:15:00.000Z,PAN,MUN,result,v2_games
2024,13,RS,2,2024-10-10T18:00:00.000Z,ASV,VIR,result,v2_games
2024,12,RS,2,2024-10-10T17:30:00.000Z,IST,ULK,result,v2_games
2024,11,RS,2,2024-10-09T18:00:00.000Z,RED,BAS,result,v2_games
2024,10,RS,2,2024-10-09T17:00:00.000Z,MCO,TEL,result,v2_games
2024,8,RS,1,2024-10-04T19:00:00.000Z,PRS,RED,result,v2_games
2024,9,RS,1,2024-10-04T19:00:00.000Z,VIR,IST,result,v2_games
2024,7,RS,1,2024-10-04T17:30:00.000Z,ULK,OLY,result,v2_games
2024,6,RS,1,2024-10-03T19:00:00.000Z,TEL,ASV,result,v2_games
2024,5,RS,1,2024-10-03T18:45:00.000Z,MUN,MAD,result,v2_games
2024,4,RS,1,2024-10-03T18:30:00.000Z,BAS,PAR,result,v2_games
2024,3,RS,1,2024-10-03T17:00:00.000Z,ZAL,BAR,result,v2_games
2024,2,RS,1,2024-10-03T17:00:00.000Z,MCO,MIL,result,v2_games
2024,1,RS,1,2024-10-03T16:45:00.000Z,BER,PAN,result,v2_games
2025,406,FF,47,2026-05-24T18:00:00.000Z,OLY,MAD,result,v2_games
2025,405,FF,46,2026-05-22T18:00:00.000Z,PAM,MAD,result,v2_games
2025,404,FF,46,2026-05-22T15:00:00.000Z,OLY,ULK,result,v2_games
2025,403,PO,45,2026-05-13T19:00:00.000Z,PAM,PAN,result,v2_games
2025,399,PO,44,2026-05-08T18:15:00.000Z,PAN,PAM,result,v2_games
2025,397,PO,44,2026-05-08T17:00:00.000Z,ZAL,ULK,result,v2_games
2025,398,PO,44,2026-05-07T18:00:00.000Z,HTA,MAD,result,v2_games
2025,395,PO,43,2026-05-06T18:15:00.000Z,PAN,PAM,result,v2_games
2025,393,PO,43,2026-05-06T17:00:00.000Z,ZAL,ULK,result,v2_games
2025,392,PO,43,2026-05-05T17:45:00.000Z,MCO,OLY,result,v2_games
2025,394,PO,43,2026-05-05T16:00:00.000Z,HTA,MAD,result,v2_games
2025,390,PO,42,2026-05-01T18:45:00.000Z,MAD,HTA,result,v2_games
2025,391,PO,42,2026-04-30T18:45:00.000Z,PAM,PAN,result,v2_games
2025,388,PO,42,2026-04-30T18:00:00.000Z,OLY,MCO,result,v2_games
2025,389,PO,42,2026-04-30T17:45:00.000Z,ULK,ZAL,result,v2_games
2025,386,PO,41,2026-04-29T18:45:00.000Z,MAD,HTA,result,v2_games
2025,387,PO,41,2026-04-28T18:45:00.000Z,PAM,PAN,result,v2_games
2025,384,PO,41,2026-04-28T18:00:00.000Z,OLY,MCO,result,v2_games
2025,385,PO,41,2026-04-28T17:45:00.000Z,ULK,ZAL,result,v2_games
2025,383,PI,40,2026-04-24T17:30:00.000Z,MCO,BAR,result,v2_games
2025,382,PI,39,2026-04-21T18:45:00.000Z,BAR,RED,result,v2_games
2025,381,PI,39,2026-04-21T18:00:00.000Z,PAN,MCO,result,v2_games
2025,379,RS,38,2026-04-17T18:30:00.000Z,BAR,MUN,result,v2_games
2025,376,RS,38,2026-04-17T18:15:00.000Z,PAN,IST,result,v2_games
2025,378,RS,38,2026-04-17T18:00:00.000Z,DUB,PAM,result,v2_games
2025,377,RS,38,2026-04-17T17:30:00.000Z,MCO,HTA,result,v2_games
2025,380,RS,38,2026-04-17T17:00:00.000Z,ZAL,PRS,result,v2_games
2025,374,RS,38,2026-04-16T18:45:00.000Z,MAD,RED,result,v2_games
2025,373,RS,38,2026-04-16T18:30:00.000Z,PAR,BAS,result,v2_games
2025,375,RS,38,2026-04-16T18:15:00.000Z,OLY,MIL,result,v2_games
2025,372,RS,38,2026-04-16T18:05:00.000Z,TEL,VIR,result,v2_games
2025,371,RS,38,2026-04-16T18:00:00.000Z,ASV,ULK,result,v2_games
2025,293,RS,30,2026-04-12T19:15:00.000Z,TEL,HTA,result,v2_games
2025,368,RS,37,2026-04-10T18:45:00.000Z,ASV,RED,result,v2_games
2025,370,RS,37,2026-04-10T18:30:00.000Z,VIR,BAS,result,v2_games
2025,369,RS,37,2026-04-10T18:30:00.000Z,PAR,ZAL,result,v2_games
2025,367,RS,37,2026-04-10T18:00:00.000Z,DUB,IST,result,v2_games
2025,366,RS,37,2026-04-10T17:30:00.000Z,MCO,BAR,result,v2_games
2025,364,RS,37,2026-04-09T19:00:00.000Z,PRS,TEL,result,v2_games
2025,365,RS,37,2026-04-09T18:45:00.000Z,PAM,PAN,result,v2_games
2025,361,RS,37,2026-04-09T18:30:00.000Z,MIL,MUN,result,v2_games
2025,362,RS,37,2026-04-09T17:45:00.000Z,ULK,MAD,result,v2_games
2025,363,RS,37,2026-04-09T16:30:00.000Z,HTA,OLY,result,v2_games
2025,359,RS,36,2026-04-08T17:30:00.000Z,IST,PAR,result,v2_games
2025,360,RS,36,2026-04-08T17:30:00.000Z,MCO,ASV,result,v2_games
2025,351,RS,36,2026-04-07T19:00:00.000Z,BAS,TEL,result,v2_games
2025,356,RS,36,2026-04-07T18:30:00.000Z,PAM,MIL,result,v2_games
2025,357,RS,36,2026-04-07T18:30:00.000Z,VIR,MUN,result,v2_games
2025,353,RS,36,2026-04-07T18:30:00.000Z,BAR,PAN,result,v2_games
2025,355,RS,36,2026-04-07T18:15:00.000Z,OLY,MAD,result,v2_games
2025,352,RS,36,2026-04-07T18:00:00.000Z,RED,PRS,result,v2_games
2025,358,RS,36,2026-04-07T17:00:00.000Z,ZAL,DUB,result,v2_games
2025,354,RS,36,2026-04-07T16:00:00.000Z,HTA,ULK,result,v2_games
2025,346,RS,35,2026-04-03T18:30:00.000Z,BAS,MAD,result,v2_games
2025,350,RS,35,2026-04-03T18:30:00.000Z,VIR,PAM,result,v2_games
2025,349,RS,35,2026-04-03T18:00:00.000Z,ASV,OLY,result,v2_games
2025,341,RS,35,2026-04-02T19:00:00.000Z,TEL,IST,result,v2_games
2025,344,RS,35,2026-04-02T18:45:00.000Z,PRS,MIL,result,v2_games
2025,347,RS,35,2026-04-02T18:00:00.000Z,DUB,MCO,result,v2_games
2025,342,RS,35,2026-04-02T18:00:00.000Z,RED,PAR,result,v2_games
2025,343,RS,35,2026-04-02T17:00:00.000Z,HTA,PAN,result,v2_games
2025,345,RS,35,2026-04-02T17:00:00.000Z,ZAL,BAR,result,v2_games
2025,348,RS,35,2026-04-01T17:00:00.000Z,MUN,ULK,result,v2_games
2025,328,RS,33,2026-03-31T18:45:00.000Z,VIR,PRS,result,v2_games
2025,337,RS,34,2026-03-27T20:00:00.000Z,BAR,RED,result,v2_games
2025,336,RS,34,2026-03-27T19:30:00.000Z,BAS,HTA,result,v2_games
2025,340,RS,34,2026-03-27T19:30:00.000Z,PAR,PAM,result,v2_games
2025,339,RS,34,2026-03-27T19:15:00.000Z,PAN,MCO,result,v2_games
2025,338,RS,34,2026-03-27T17:45:00.000Z,ULK,ZAL,result,v2_games
2025,335,RS,34,2026-03-26T19:45:00.000Z,MAD,IST,result,v2_games
2025,333,RS,34,2026-03-26T19:30:00.000Z,TEL,DUB,result,v2_games
2025,332,RS,34,2026-03-26T19:30:00.000Z,MUN,ASV,result,v2_games
2025,331,RS,34,2026-03-26T19:30:00.000Z,MIL,VIR,result,v2_games
2025,330,RS,33,2026-03-25T19:30:00.000Z,BAS,RED,result,v2_games
2025,326,RS,33,2026-03-24T20:00:00.000Z,MAD,HTA,result,v2_games
2025,325,RS,33,2026-03-24T19:45:00.000Z,PAR,ASV,result,v2_games
2025,327,RS,33,2026-03-24T19:30:00.000Z,PAM,OLY,result,v2_games
2025,323,RS,33,2026-03-24T19:30:00.000Z,BAR,IST,result,v2_games
2025,322,RS,33,2026-03-24T18:30:00.000Z,DUB,PAN,result,v2_games
2025,329,RS,33,2026-03-24T18:00:00.000Z,ZAL,MUN,result,v2_games
2025,321,RS,33,2026-03-24T18:00:00.000Z,MCO,MIL,result,v2_games
2025,324,RS,33,2026-03-24T17:30:00.000Z,TEL,ULK,result,v2_games
2025,318,RS,32,2026-03-20T19:45:00.000Z,ASV,TEL,result,v2_games
2025,319,RS,32,2026-03-20T19:15:00.000Z,PAN,RED,result,v2_games
2025,320,RS,32,2026-03-20T18:00:00.000Z,ZAL,MAD,result,v2_games
2025,317,RS,32,2026-03-20T17:45:00.000Z,ULK,MIL,result,v2_games
2025,314,RS,32,2026-03-19T19:45:00.000Z,PRS,PAR,result,v2_games
2025,311,RS,32,2026-03-19T19:30:00.000Z,MUN,DUB,result,v2_games
2025,313,RS,32,2026-03-19T19:15:00.000Z,OLY,BAS,result,v2_games
2025,312,RS,32,2026-03-19T19:05:00.000Z,HTA,VIR,result,v2_games
2025,316,RS,32,2026-03-19T17:30:00.000Z,IST,MCO,result,v2_games
2025,315,RS,32,2026-03-19T17:00:00.000Z,PAM,BAR,result,v2_games
2025,134,RS,14,2026-03-17T19:15:00.000Z,OLY,ULK,result,v2_games
2025,294,RS,30,2026-03-17T19:00:00.000Z,PAR,DUB,result,v2_games
2025,205,RS,21,2026-03-17T15:00:00.000Z,HTA,PRS,result,v2_games
2025,310,RS,31,2026-03-13T19:30:00.000Z,BAR,HTA,result,v2_games
2025,309,RS,31,2026-03-13T19:30:00.000Z,MIL,TEL,result,v2_games
2025,307,RS,31,2026-03-13T19:00:00.000Z,RED,ULK,result,v2_games
2025,302,RS,31,2026-03-12T20:00:00.000Z,PRS,ASV,result,v2_games
2025,305,RS,31,2026-03-12T20:00:00.000Z,PAN,ZAL,result,v2_games
2025,303,RS,31,2026-03-12T19:45:00.000Z,MAD,PAM,result,v2_games
2025,301,RS,31,2026-03-12T19:30:00.000Z,MUN,IST,result,v2_games
2025,308,RS,31,2026-03-12T19:00:00.000Z,DUB,BAS,result,v2_games
2025,306,RS,31,2026-03-12T18:00:00.000Z,MCO,OLY,result,v2_games
2025,304,RS,31,2026-03-11T19:45:00.000Z,VIR,PAR,result,v2_games
2025,334,RS,34,2026-03-10T19:45:00.000Z,PRS,OLY,result,v2_games
2025,298,RS,30,2026-03-06T19:30:00.000Z,BAS,PRS,result,v2_games
2025,300,RS,30,2026-03-06T19:15:00.000Z,OLY,PAN,result,v2_games
2025,299,RS,30,2026-03-06T19:00:00.000Z,RED,MUN,result,v2_games
2025,297,RS,30,2026-03-06T17:30:00.000Z,IST,ASV,result,v2_games
2025,295,RS,30,2026-03-05T19:45:00.000Z,MAD,VIR,result,v2_games
2025,296,RS,30,2026-03-05T19:30:00.000Z,PAM,ZAL,result,v2_games
2025,291,RS,30,2026-03-05T19:30:00.000Z,MIL,BAR,result,v2_games
2025,292,RS,30,2026-03-05T17:45:00.000Z,ULK,MCO,result,v2_games
2025,290,RS,29,2026-02-26T19:45:00.000Z,MAD,MUN,result,v2_games
2025,289,RS,29,2026-02-26T19:45:00.000Z,PAN,PRS,result,v2_games
2025,285,RS,29,2026-02-26T19:30:00.000Z,BAS,PAM,result,v2_games
2025,288,RS,29,2026-02-26T19:05:00.000Z,HTA,MIL,result,v2_games
2025,284,RS,29,2026-02-26T18:30:00.000Z,MCO,TEL,result,v2_games
2025,287,RS,29,2026-02-26T17:00:00.000Z,DUB,ASV,result,v2_games
2025,286,RS,29,2026-02-25T19:30:00.000Z,RED,IST,result,v2_games
2025,282,RS,29,2026-02-25T19:30:00.000Z,VIR,BAR,result,v2_games
2025,283,RS,29,2026-02-25T18:00:00.000Z,ZAL,OLY,result,v2_games
2025,281,RS,29,2026-02-25T17:45:00.000Z,ULK,PAR,result,v2_games
2025,278,RS,28,2026-02-13T19:30:00.000Z,MIL,DUB,result,v2_games
2025,276,RS,28,2026-02-13T19:30:00.000Z,PAR,MAD,result,v2_games
2025,279,RS,28,2026-02-13T19:15:00.000Z,PAN,ULK,result,v2_games
2025,277,RS,28,2026-02-13T18:30:00.000Z,MCO,BAS,result,v2_games
2025,280,RS,28,2026-02-13T18:00:00.000Z,ZAL,HTA,result,v2_games
2025,275,RS,28,2026-02-12T19:30:00.000Z,BAR,PRS,result,v2_games
2025,274,RS,28,2026-02-12T19:30:00.000Z,PAM,ASV,result,v2_games
2025,272,RS,28,2026-02-12T19:15:00.000Z,OLY,RED,result,v2_games
2025,273,RS,28,2026-02-12T19:05:00.000Z,TEL,MUN,result,v2_games
2025,271,RS,28,2026-02-12T17:30:00.000Z,IST,VIR,result,v2_games
2025,267,RS,27,2026-02-06T19:30:00.000Z,BAS,BAR,result,v2_games
2025,270,RS,27,2026-02-06T19:15:00.000Z,OLY,VIR,result,v2_games
2025,269,RS,27,2026-02-06T19:00:00.000Z,ASV,MIL,result,v2_games
2025,268,RS,27,2026-02-06T19:00:00.000Z,RED,TEL,result,v2_games
2025,266,RS,27,2026-02-06T17:30:00.000Z,IST,ZAL,result,v2_games
2025,264,RS,27,2026-02-05T19:45:00.000Z,PRS,ULK,result,v2_games
2025,265,RS,27,2026-02-05T19:30:00.000Z,PAR,PAN,result,v2_games
2025,262,RS,27,2026-02-05T19:30:00.000Z,MUN,MCO,result,v2_games
2025,263,RS,27,2026-02-05T19:00:00.000Z,HTA,PAM,result,v2_games
2025,261,RS,27,2026-02-05T16:00:00.000Z,DUB,MAD,result,v2_games
2025,260,RS,26,2026-02-04T19:30:00.000Z,VIR,ASV,result,v2_games
2025,256,RS,26,2026-02-03T19:30:00.000Z,MUN,PRS,result,v2_games
2025,255,RS,26,2026-02-03T19:30:00.000Z,BAR,ULK,result,v2_games
2025,254,RS,26,2026-02-03T19:30:00.000Z,MIL,BAS,result,v2_games
2025,258,RS,26,2026-02-03T19:15:00.000Z,PAN,MAD,result,v2_games
2025,257,RS,26,2026-02-03T19:05:00.000Z,TEL,PAR,result,v2_games
2025,252,RS,26,2026-02-03T19:00:00.000Z,RED,HTA,result,v2_games
2025,259,RS,26,2026-02-03T18:00:00.000Z,ZAL,MCO,result,v2_games
2025,251,RS,26,2026-02-03T17:30:00.000Z,IST,PAM,result,v2_games
2025,253,RS,26,2026-02-03T16:00:00.000Z,DUB,OLY,result,v2_games
2025,250,RS,25,2026-01-30T19:45:00.000Z,ASV,PAN,result,v2_games
2025,248,RS,25,2026-01-30T19:30:00.000Z,BAS,ZAL,result,v2_games
2025,249,RS,25,2026-01-30T19:00:00.000Z,RED,DUB,result,v2_games
2025,247,RS,25,2026-01-30T18:30:00.000Z,MCO,VIR,result,v2_games
2025,245,RS,25,2026-01-29T19:45:00.000Z,PAM,TEL,result,v2_games
2025,246,RS,25,2026-01-29T19:30:00.000Z,MIL,PAR,result,v2_games
2025,244,RS,25,2026-01-29T19:15:00.000Z,OLY,BAR,result,v2_games
2025,243,RS,25,2026-01-29T19:05:00.000Z,HTA,MUN,result,v2_games
2025,242,RS,25,2026-01-29T17:45:00.000Z,ULK,IST,result,v2_games
2025,241,RS,25,2026-01-27T20:00:00.000Z,PRS,MAD,result,v2_games
2025,238,RS,24,2026-01-23T19:45:00.000Z,ASV,BAR,result,v2_games
2025,240,RS,24,2026-01-23T19:30:00.000Z,VIR,RED,result,v2_games
2025,239,RS,24,2026-01-23T19:30:00.000Z,PAR,HTA,result,v2_games
2025,237,RS,24,2026-01-23T17:45:00.000Z,ULK,BAS,result,v2_games
2025,234,RS,24,2026-01-22T20:00:00.000Z,PRS,DUB,result,v2_games
2025,235,RS,24,2026-01-22T19:45:00.000Z,MAD,MCO,result,v2_games
2025,236,RS,24,2026-01-22T19:30:00.000Z,MIL,ZAL,result,v2_games
2025,232,RS,24,2026-01-22T19:30:00.000Z,MUN,PAM,result,v2_games
2025,233,RS,24,2026-01-22T19:05:00.000Z,TEL,PAN,result,v2_games
2025,231,RS,24,2026-01-22T17:30:00.000Z,IST,OLY,result,v2_games
2025,230,RS,23,2026-01-21T19:30:00.000Z,VIR,ULK,result,v2_games
2025,227,RS,23,2026-01-20T19:45:00.000Z,MAD,MIL,result,v2_games
2025,226,RS,23,2026-01-20T19:30:00.000Z,MUN,PAR,result,v2_games
2025,228,RS,23,2026-01-20T19:30:00.000Z,PAM,PRS,result,v2_games
2025,222,RS,23,2026-01-20T19:30:00.000Z,BAR,DUB,result,v2_games
2025,225,RS,23,2026-01-20T19:15:00.000Z,PAN,BAS,result,v2_games
2025,229,RS,23,2026-01-20T19:00:00.000Z,ASV,ZAL,result,v2_games
2025,221,RS,23,2026-01-20T17:45:00.000Z,MCO,RED,result,v2_games
2025,223,RS,23,2026-01-20T17:30:00.000Z,HTA,IST,result,v2_games
2025,224,RS,23,2026-01-20T17:15:00.000Z,OLY,TEL,result,v2_games
2025,220,RS,22,2026-01-16T19:45:00.000Z,MAD,BAR,result,v2_games
2025,218,RS,22,2026-01-16T19:00:00.000Z,ASV,HTA,result,v2_games
2025,217,RS,22,2026-01-16T17:45:00.000Z,ULK,PAM,result,v2_games
2025,214,RS,22,2026-01-15T19:45:00.000Z,PRS,MCO,result,v2_games
2025,216,RS,22,2026-01-15T19:30:00.000Z,MIL,RED,result,v2_games
2025,213,RS,22,2026-01-15T19:05:00.000Z,TEL,ZAL,result,v2_games
2025,212,RS,22,2026-01-15T18:30:00.000Z,MUN,PAN,result,v2_games
2025,211,RS,22,2026-01-15T17:30:00.000Z,IST,BAS,result,v2_games
2025,215,RS,22,2026-01-15T16:00:00.000Z,DUB,VIR,result,v2_games
2025,219,RS,22,2026-01-14T18:30:00.000Z,PAR,OLY,result,v2_games
2025,208,RS,21,2026-01-09T19:30:00.000Z,BAR,PAR,result,v2_games
2025,207,RS,21,2026-01-09T19:30:00.000Z,MIL,IST,result,v2_games
2025,206,RS,21,2026-01-09T19:30:00.000Z,BAS,ASV,result,v2_games
2025,209,RS,21,2026-01-09T19:15:00.000Z,OLY,MUN,result,v2_games
2025,210,RS,21,2026-01-09T18:00:00.000Z,ZAL,RED,result,v2_games
2025,202,RS,21,2026-01-08T19:45:00.000Z,MAD,TEL,result,v2_games
2025,203,RS,21,2026-01-08T19:30:00.000Z,PAM,MCO,result,v2_games
2025,204,RS,21,2026-01-08T19:15:00.000Z,PAN,VIR,result,v2_games
2025,201,RS,21,2026-01-08T16:00:00.000Z,DUB,ULK,result,v2_games
2025,200,RS,20,2026-01-07T19:30:00.000Z,MUN,BAS,result,v2_games
2025,199,RS,20,2026-01-07T17:30:00.000Z,IST,PRS,result,v2_games
2025,198,RS,20,2026-01-06T19:30:00.000Z,VIR,ZAL,result,v2_games
2025,193,RS,20,2026-01-06T19:30:00.000Z,BAR,TEL,result,v2_games
2025,197,RS,20,2026-01-06T19:15:00.000Z,PAN,MIL,result,v2_games
2025,195,RS,20,2026-01-06T19:05:00.000Z,HTA,DUB,result,v2_games
2025,196,RS,20,2026-01-06T19:00:00.000Z,ASV,MAD,result,v2_games
2025,192,RS,20,2026-01-06T19:00:00.000Z,RED,PAM,result,v2_games
2025,191,RS,20,2026-01-06T18:30:00.000Z,MCO,PAR,result,v2_games
2025,194,RS,20,2026-01-06T17:45:00.000Z,ULK,OLY,result,v2_games
2025,187,RS,19,2026-01-02T20:00:00.000Z,MUN,TEL,result,v2_games
2025,189,RS,19,2026-01-02T19:45:00.000Z,MAD,DUB,result,v2_games
2025,190,RS,19,2026-01-02T19:30:00.000Z,VIR,MIL,result,v2_games
2025,188,RS,19,2026-01-02T19:15:00.000Z,PAN,OLY,result,v2_games
2025,186,RS,19,2026-01-02T19:00:00.000Z,BAS,ULK,result,v2_games
2025,185,RS,19,2026-01-02T17:00:00.000Z,IST,RED,result,v2_games
2025,184,RS,19,2025-12-30T19:30:00.000Z,PAM,PAR,result,v2_games
2025,181,RS,19,2025-12-30T19:30:00.000Z,BAR,MCO,result,v2_games
2025,183,RS,19,2025-12-30T19:15:00.000Z,ASV,PRS,result,v2_games
2025,182,RS,19,2025-12-30T19:05:00.000Z,HTA,ZAL,result,v2_games
2025,180,RS,18,2025-12-26T19:30:00.000Z,VIR,OLY,result,v2_games
2025,178,RS,18,2025-12-26T18:30:00.000Z,MCO,MAD,result,v2_games
2025,179,RS,18,2025-12-26T17:00:00.000Z,PAR,TEL,result,v2_games
2025,174,RS,18,2025-12-23T19:45:00.000Z,PRS,RED,result,v2_games
2025,173,RS,18,2025-12-23T19:45:00.000Z,ASV,IST,result,v2_games
2025,175,RS,18,2025-12-23T19:00:00.000Z,PAM,BAS,result,v2_games
2025,171,RS,18,2025-12-23T18:30:00.000Z,MUN,HTA,result,v2_games
2025,176,RS,18,2025-12-23T18:00:00.000Z,ZAL,PAN,result,v2_games
2025,172,RS,18,2025-12-23T17:45:00.000Z,ULK,BAR,result,v2_games
2025,177,RS,18,2025-12-23T16:00:00.000Z,DUB,MIL,result,v2_games
2025,167,RS,17,2025-12-19T19:45:00.000Z,RED,VIR,result,v2_games
2025,168,RS,17,2025-12-19T19:30:00.000Z,BAR,BAS,result,v2_games
2025,169,RS,17,2025-12-19T19:15:00.000Z,OLY,ASV,result,v2_games
2025,166,RS,17,2025-12-19T18:30:00.000Z,MCO,MUN,result,v2_games
2025,170,RS,17,2025-12-19T18:00:00.000Z,ZAL,PAR,result,v2_games
2025,165,RS,17,2025-12-19T17:30:00.000Z,IST,DUB,result,v2_games
2025,164,RS,17,2025-12-18T19:45:00.000Z,MAD,PRS,result,v2_games
2025,161,RS,17,2025-12-18T19:30:00.000Z,MIL,ULK,result,v2_games
2025,163,RS,17,2025-12-18T19:15:00.000Z,PAN,HTA,result,v2_games
2025,162,RS,17,2025-12-18T19:05:00.000Z,TEL,PAM,result,v2_games
2025,159,RS,16,2025-12-17T19:30:00.000Z,PAR,VIR,result,v2_games
2025,157,RS,16,2025-12-17T19:30:00.000Z,BAS,MCO,result,v2_games
2025,158,RS,16,2025-12-17T19:00:00.000Z,ASV,MUN,result,v2_games
2025,160,RS,16,2025-12-17T18:00:00.000Z,ZAL,IST,result,v2_games
2025,156,RS,16,2025-12-16T20:00:00.000Z,PRS,BAR,result,v2_games
2025,152,RS,16,2025-12-16T19:30:00.000Z,MIL,MAD,result,v2_games
2025,155,RS,16,2025-12-16T19:15:00.000Z,OLY,PAM,result,v2_games
2025,154,RS,16,2025-12-16T19:05:00.000Z,HTA,RED,result,v2_games
2025,153,RS,16,2025-12-16T17:45:00.000Z,ULK,PAN,result,v2_games
2025,151,RS,16,2025-12-16T16:00:00.000Z,DUB,TEL,result,v2_games
2025,150,RS,15,2025-12-12T19:30:00.000Z,VIR,HTA,result,v2_games
2025,149,RS,15,2025-12-12T19:30:00.000Z,PAR,RED,result,v2_games
2025,148,RS,15,2025-12-12T19:30:00.000Z,BAR,OLY,result,v2_games
2025,147,RS,15,2025-12-12T18:30:00.000Z,MCO,ULK,result,v2_games
2025,142,RS,15,2025-12-12T16:00:00.000Z,DUB,MUN,result,v2_games
2025,145,RS,15,2025-12-11T20:00:00.000Z,MAD,BAS,result,v2_games
2025,144,RS,15,2025-12-11T19:45:00.000Z,PRS,ZAL,result,v2_games
2025,146,RS,15,2025-12-11T19:30:00.000Z,PAM,IST,result,v2_games
2025,143,RS,15,2025-12-11T19:30:00.000Z,MIL,PAN,result,v2_games
2025,141,RS,15,2025-12-11T19:05:00.000Z,TEL,ASV,result,v2_games
2025,140,RS,14,2025-12-05T19:30:00.000Z,VIR,DUB,result,v2_games
2025,138,RS,14,2025-12-05T19:30:00.000Z,BAS,MIL,result,v2_games
2025,139,RS,14,2025-12-05T19:15:00.000Z,PAN,PAM,result,v2_games
2025,137,RS,14,2025-12-05T19:00:00.000Z,RED,BAR,result,v2_games
2025,132,RS,14,2025-12-04T19:45:00.000Z,PAR,MUN,result,v2_games
2025,133,RS,14,2025-12-04T19:05:00.000Z,HTA,ASV,result,v2_games
2025,131,RS,14,2025-12-04T18:30:00.000Z,MCO,PRS,result,v2_games
2025,135,RS,14,2025-12-04T18:00:00.000Z,ZAL,TEL,result,v2_games
2025,136,RS,14,2025-12-04T17:15:00.000Z,IST,MAD,result,v2_games
2025,129,RS,13,2025-11-26T19:30:00.000Z,BAR,ASV,result,v2_games
2025,128,RS,13,2025-11-26T18:30:00.000Z,RED,OLY,result,v2_games
2025,127,RS,13,2025-11-26T18:30:00.000Z,MCO,IST,result,v2_games
2025,130,RS,13,2025-11-26T17:00:00.000Z,TEL,MIL,result,v2_games
2025,124,RS,13,2025-11-25T19:30:00.000Z,PAM,MUN,result,v2_games
2025,123,RS,13,2025-11-25T19:15:00.000Z,PAN,PAR,result,v2_games
2025,125,RS,13,2025-11-25T18:00:00.000Z,ZAL,BAS,result,v2_games
2025,122,RS,13,2025-11-25T18:00:00.000Z,HTA,MAD,result,v2_games
2025,126,RS,13,2025-11-25T17:45:00.000Z,ULK,VIR,result,v2_games
2025,121,RS,13,2025-11-25T16:00:00.000Z,DUB,PRS,result,v2_games
2025,119,RS,12,2025-11-21T20:00:00.000Z,PAM,RED,result,v2_games
2025,120,RS,12,2025-11-21T19:30:00.000Z,VIR,TEL,result,v2_games
2025,118,RS,12,2025-11-21T19:30:00.000Z,PAR,ULK,result,v2_games
2025,116,RS,12,2025-11-21T19:30:00.000Z,BAS,MUN,result,v2_games
2025,117,RS,12,2025-11-21T19:15:00.000Z,OLY,PRS,result,v2_games
2025,115,RS,12,2025-11-20T19:45:00.000Z,MAD,ZAL,result,v2_games
2025,113,RS,12,2025-11-20T19:30:00.000Z,MIL,HTA,result,v2_games
2025,114,RS,12,2025-11-20T19:15:00.000Z,PAN,DUB,result,v2_games
2025,112,RS,12,2025-11-20T17:30:00.000Z,IST,BAR,result,v2_games
2025,111,RS,12,2025-11-19T19:00:00.000Z,ASV,MCO,result,v2_games
2025,109,RS,11,2025-11-14T19:30:00.000Z,BAR,VIR,result,v2_games
2025,108,RS,11,2025-11-14T19:30:00.000Z,MIL,OLY,result,v2_games
2025,110,RS,11,2025-11-14T19:00:00.000Z,ASV,PAR,result,v2_games
2025,106,RS,11,2025-11-14T17:00:00.000Z,IST,MUN,result,v2_games
2025,107,RS,11,2025-11-14T16:00:00.000Z,DUB,ZAL,result,v2_games
2025,102,RS,11,2025-11-13T20:00:00.000Z,TEL,BAS,result,v2_games
2025,104,RS,11,2025-11-13T19:45:00.000Z,MAD,PAN,result,v2_games
2025,103,RS,11,2025-11-13T19:45:00.000Z,PRS,PAM,result,v2_games
2025,105,RS,11,2025-11-13T19:00:00.000Z,RED,MCO,result,v2_games
2025,101,RS,11,2025-11-13T19:00:00.000Z,ULK,HTA,result,v2_games
2025,99,RS,10,2025-11-12T19:30:00.000Z,MUN,BAR,result,v2_games
2025,98,RS,10,2025-11-12T19:30:00.000Z,MIL,ASV,result,v2_games
2025,100,RS,10,2025-11-12T19:15:00.000Z,OLY,ZAL,result,v2_games
2025,93,RS,10,2025-11-11T20:00:00.000Z,PRS,PAN,result,v2_games
2025,97,RS,10,2025-11-11T19:30:00.000Z,PAR,MCO,result,v2_games
2025,95,RS,10,2025-11-11T19:30:00.000Z,VIR,IST,result,v2_games
2025,94,RS,10,2025-11-11T19:30:00.000Z,PAM,MAD,result,v2_games
2025,92,RS,10,2025-11-11T19:05:00.000Z,HTA,BAS,result,v2_games
